global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5789,,,0.44272873,0.1509719165186029,0.785725,0.2244224103806829,5348.0,0.48466495,0.1565819673796031,2472.0,26135.825133800507,28237.54531264305,26135.825133800507,2100.536619901657,0.6298871040344238,0.0
5800,1.8945049,1.6832454,,,,,,,,,,,,,,
5900,3.9890137,1.8035088,,,,,,,,,,,,,,
6000,3.891701,1.7240021,,,,,,,,,,,,,,
6072,,,0.43604797,0.144961180324486,0.7737719,0.2201647083812043,5348.0,0.47433835,0.1506306745475595,2472.0,27580.53880763054,29788.41431832313,27580.53880763054,2206.6360092163086,0.6591928005218506,0.0
6100,3.4191134,1.7146149,,,,,,,,,,,,,,
6200,2.4619935,1.692493,,,,,,,,,,,,,,
6300,2.7225747,1.6879203,,,,,,,,,,,,,,
6400,3.5300117,1.7401801,,,,,,,,,,,,,,
6449,,,0.4060309,0.1405284313881253,0.7706202,0.2195275012792415,5348.0,0.4663983,0.1472995754879857,2472.0,29024.606018781666,31341.05764889717,29024.606018781666,2315.1480934619904,0.6880702972412109,0.0
6500,2.1919885,1.6482598,,,,,,,,,,,,,,
6600,3.6754339,1.6876193,,,,,,,,,,,,,,
6700,2.005718,1.7138036,,,,,,,,,,,,,,
6765,,,0.40572116,0.1337302579489102,0.7469812,0.2146325921778001,5348.0,0.46001756,0.1470558365324071,2472.0,30469.906316280365,32894.043307065964,30469.906316280365,2422.775291442871,0.7162599563598633,0.0
6800,2.683391,1.6656024,,,,,,,,,,,,,,
6900,2.3950584,1.6924329,,,,,,,,,,,,,,
7000,2.2273157,1.6793087,,,,,,,,,,,,,,
7073,,,0.43981656,0.1483197517334172,0.754238,0.2151829074022225,5348.0,0.4552966,0.1469949017935125,2472.0,31926.481367588043,34456.637724637985,31926.481367588043,2528.736264705658,0.744490385055542,0.0
7100,9.978984,1.7840506,,,,,,,,,,,,,,
7200,3.8051274,1.717965,,,,,,,,,,,,,,
7300,6.070923,1.6311166,,,,,,,,,,,,,,
7400,3.399105,1.6674194,,,,,,,,,,,,,,
7455,,,0.5618427,0.18115255405289,0.7334092,0.2099114668314394,5348.0,0.44168657,0.1417545142485731,2472.0,33377.852471113205,36016.167887210846,33377.852471113205,2636.830803155899,0.7731626033782959,0.0
7500,2.428206,1.6557949,,,,,,,,,,,,,,
7600,3.5938544,1.6295124,,,,,,,,,,,,,,
7700,2.2817452,1.6460097,,,,,,,,,,,,,,
7800,3.4846961,1.7011498,,,,,,,,,,,,,,
7807,,,0.60917616,0.1941077287641268,0.74214333,0.2102397250354808,5348.0,0.44992673,0.1447200048747791,2472.0,34827.85984277725,37571.03700995445,34827.85984277725,2741.584862470627,0.8482329845428467,0.0
7900,2.2292864,1.6584742,,,,,,,,,,,,,,
8000,2.0883985,1.7041285,,,,,,,,,,,,,,
8100,3.024419,1.5887592,,,,,,,,,,,,,,
8104,,,0.55802006,0.1798704697108465,0.71628475,0.2063006265869836,5348.0,0.43227035,0.1396421099668921,2472.0,36269.99290561676,39119.35044693947,36269.99290561676,2847.654361963272,0.9301416873931884,0.0
8200,1.8612444,1.6023158,,,,,,,,,,,,,,
8300,2.4205086,1.5475026,,,,,,,,,,,,,,
8400,3.2230103,1.6571503,,,,,,,,,,,,,,
8500,2.5496583,1.5851,,,,,,,,,,,,,,
8519,,,0.54438704,0.175933168209273,0.71276355,0.2038483447097328,5348.0,0.4272868,0.1373672130481587,2472.0,37710.68790888786,40668.05316329002,37710.68790888786,2955.521647453308,1.031310796737671,0.0
8600,3.137136,1.641358,,,,,,,,,,,,,,
8700,3.1192195,1.685154,,,,,,,,,,,,,,
8800,2.2233317,1.6408124,,,,,,,,,,,,,,
8861,,,0.5703639,0.1850154406870287,0.7311605,0.2121899649536094,5348.0,0.4426308,0.1437450490524648,2472.0,39151.07115936279,42215.19013810158,39151.07115936279,3062.2141964435577,1.060887575149536,0.0
8900,2.8037584,1.6266812,,,,,,,,,,,,,,
9000,2.7497957,1.5983822,,,,,,,,,,,,,,
9100,2.6891866,1.5991038,,,,,,,,,,,,,,
9172,,,0.53168815,0.1724530198192029,0.7091254,0.2030470085057493,5348.0,0.41677058,0.134929823492373,2472.0,40608.04517269135,43780.35394787789,40608.04517269135,3170.315549135208,1.1197559833526611,0.0
9200,3.0961242,1.6026483,,,,,,,,,,,,,,
9300,3.2547925,1.5969564,,,,,,,,,,,,,,
9400,2.9827964,1.5768691,,,,,,,,,,,,,,
9500,1.8395405,1.609519,,,,,,,,,,,,,,
9587,,,0.5854317,0.1910508789416455,0.7063016,0.200691273159099,5348.0,0.41481045,0.1323502528791664,2472.0,42048.0285718441,45328.27696180344,42048.0285718441,3278.1859221458435,1.1510982513427734,0.0
9600,2.055346,1.6186063,,,,,,,,,,,,,,
9700,2.2637615,1.596196,,,,,,,,,,,,,,
9800,2.437951,1.5821207,,,,,,,,,,,,,,
9900,2.6827624,1.6354529,,,,,,,,,,,,,,
9905,,,0.5728887,0.1840735212889729,0.6871162,0.1965977002616411,5348.0,0.41185415,0.1317612170698515,2472.0,43491.444801568985,46876.93421912193,43491.444801568985,3383.367633342743,1.180105686187744,0.0
10000,1.9818968,1.6803066,,,,,,,,,,,,,,
10100,3.137687,1.6468105,,,,,,,,,,,,,,
10197,,,,,,,,,,,44934.39329314232,,,,,0.0
