global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5509,,,0.58232737,0.1940876950668948,0.91787475,0.264392674049258,5348.0,0.59566134,0.1941990128572299,2472.0,24582.119140148163,26604.93451476097,24582.119140148163,2021.4677894115448,0.742039680480957,0.0
5600,2.3655462,1.8166496,,,,,,,,,,,,,,
5700,2.4391727,1.8189467,,,,,,,,,,,,,,
5800,3.60431,1.8851815,,,,,,,,,,,,,,
5813,,,0.5369745,0.1817815375639767,0.89854276,0.2558869247033608,5348.0,0.58193415,0.187455568419556,2472.0,26024.953250408173,28169.6217148304,26024.953250408173,2143.216626882553,0.812751054763794,0.0
5900,4.401645,1.9297863,,,,,,,,,,,,,,
6000,3.6979265,1.8018285,,,,,,,,,,,,,,
6100,3.2256422,1.8389571,,,,,,,,,,,,,,
6113,,,0.52595407,0.1752534241275245,0.8662716,0.2484528418471282,5348.0,0.556791,0.1792090670891475,2472.0,27466.149620771408,29726.92598295212,27466.149620771408,2259.261471509933,0.8432226181030273,0.0
6200,4.0978184,1.7747799,,,,,,,,,,,,,,
6300,2.2258394,1.7144234,,,,,,,,,,,,,,
6400,4.5983305,1.8102006,,,,,,,,,,,,,,
6500,2.943866,1.7760247,,,,,,,,,,,,,,
6530,,,0.4896955,0.1706359924373619,0.86074185,0.2469563706228216,5348.0,0.5426578,0.17648731541852,2472.0,28911.24778556824,31293.74357366562,28911.24778556824,2380.9034073352814,0.8748781681060791,0.0
6600,2.4531274,1.7759173,,,,,,,,,,,,,,
6700,2.0998738,1.775132,,,,,,,,,,,,,,
6800,2.3405075,1.8513492,,,,,,,,,,,,,,
6842,,,0.4798368,0.1590980122515314,0.83901674,0.2403429332766927,5348.0,0.527936,0.1691954583307943,2472.0,30360.10990357399,32857.28805017471,30360.10990357399,2495.519916534424,0.9060564041137696,0.0
6900,3.2382534,1.7069619,,,,,,,,,,,,,,
7000,3.408288,1.7354608,,,,,,,,,,,,,,
7100,2.7558799,1.8048887,,,,,,,,,,,,,,
7127,,,0.5073538,0.1693757527750952,0.8276612,0.2373306815219595,5348.0,0.52134633,0.1677330245973229,2472.0,31802.18323707581,34412.719688892365,31802.18323707581,2608.7922739982605,0.9597115516662598,0.0
7200,3.5352151,1.7288293,,,,,,,,,,,,,,
7300,2.310733,1.7253523,,,,,,,,,,,,,,
7400,3.2872288,1.670016,,,,,,,,,,,,,,
7500,2.461707,1.7194991,,,,,,,,,,,,,,
7519,,,0.639854,0.2037697045395813,0.79676867,0.2282649622985798,5348.0,0.49332765,0.1584506327057055,2472.0,33250.54186820984,35973.775022268295,33250.54186820984,2721.416372537613,0.9899046421051024,0.0
7600,3.217491,1.67234,,,,,,,,,,,,,,
7700,3.001955,1.6668171,,,,,,,,,,,,,,
7800,2.0389783,1.7513721,,,,,,,,,,,,,,
7819,,,0.6626179,0.2106213543565439,0.78262377,0.2254747675642275,5348.0,0.4867139,0.1574756768833912,2472.0,34698.70238041878,37533.97277832031,34698.70238041878,2833.389656543732,1.0208048820495603,0.0
7900,3.5027194,1.7042739,,,,,,,,,,,,,,
8000,4.072966,1.7348789,,,,,,,,,,,,,,
8100,2.2442703,1.7454039,,,,,,,,,,,,,,
8106,,,0.62418616,0.1995834968816782,0.77797943,0.2234665997277387,5348.0,0.4833328,0.15824751690939,2472.0,36150.50407075882,39099.82736873627,36150.50407075882,2947.3692784309387,1.0633928775787354,0.0
8200,2.953997,1.648038,,,,,,,,,,,,,,
8300,2.778784,1.6125703,,,,,,,,,,,,,,
8400,3.2396193,1.6271635,,,,,,,,,,,,,,
8500,3.061851,1.6771677,,,,,,,,,,,,,,
8513,,,0.61405003,0.1974047277625689,0.7637006,0.2215163598096102,5348.0,0.4773121,0.1547133020535007,2472.0,37593.0114171505,40655.43647861481,37593.0114171505,3060.395585775376,1.0950777530670166,0.0
8600,3.90741,1.6688415,,,,,,,,,,,,,,
8700,3.5059972,1.6789569,,,,,,,,,,,,,,
8800,2.6254175,1.7030126,,,,,,,,,,,,,,
8834,,,0.60241365,0.1948636527318558,0.75255865,0.2170076368305705,5348.0,0.46727046,0.1501228850567708,2472.0,39034.63986778259,42210.27110552788,39034.63986778259,3173.5361149311066,1.1257565021514893,0.0
8900,2.9045691,1.696154,,,,,,,,,,,,,,
9000,2.8180828,1.6704261,,,,,,,,,,,,,,
9100,3.7725916,1.6800654,,,,,,,,,,,,,,
9147,,,0.58308536,0.1894669413044558,0.75542,0.2181275765855354,5348.0,0.46345544,0.1481729734121422,2472.0,40486.00212240219,43773.273855924606,40486.00212240219,3285.11039853096,1.1573803424835205,0.0
9200,3.4570112,1.7289189,,,,,,,,,,,,,,
9300,2.7769172,1.6311421,,,,,,,,,,,,,,
9400,2.8405192,1.6403519,,,,,,,,,,,,,,
9500,3.5306497,1.6898737,,,,,,,,,,,,,,
9543,,,0.6372271,0.2082502718376223,0.7393886,0.2127113162188516,5348.0,0.4501058,0.1479495460361952,2472.0,41931.2689473629,45331.69679117203,41931.2689473629,3398.192451238632,1.1879489421844482,0.0
9600,2.7717357,1.6009039,,,,,,,,,,,,,,
9700,2.8607783,1.7118428,,,,,,,,,,,,,,
9800,2.9821334,1.741095,,,,,,,,,,,,,,
9887,,,0.6281577,0.2023833307870397,0.72937536,0.2117168869536673,5348.0,0.4463435,0.1440294111673064,2472.0,43384.275121212006,46895.273476839066,43384.275121212006,3508.6929335594177,1.219699144363403,0.0
9900,2.2452571,1.7151502,,,,,,,,,,,,,,
10000,4.565435,1.6477971,,,,,,,,,,,,,,
10100,3.0897675,1.5711435,,,,,,,,,,,,,,
10195,,,,,,,,,,,44825.30923128128,,,,,0.0
