global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2100,1.0023003,3.1713443,,,,,,,,,,,,,,
2200,0.9475464,2.9721363,,,,,,,,,,,,,,
2277,,,4.859757,0.9365128490272088,5.106856,0.8946484258088185,5348.0,4.929257,0.8956797270123698,2472.0,10179.224720954897,11196.666284799576,10179.224720954897,1016.7355420589448,0.4428739547729492,0.0
2300,1.0211196,3.0083513,,,,,,,,,,,,,,
2400,1.0350548,2.8641102,,,,,,,,,,,,,,
2500,1.0389291,2.8639915,,,,,,,,,,,,,,
2600,1.3725787,2.7372606,,,,,,,,,,,,,,
2620,,,4.306286,0.922728277096032,4.60045,0.8893480212788554,5348.0,4.3731523,0.8851177056039649,2472.0,11619.696629285812,12734.006775856018,11619.696629285812,1113.531771659851,0.4756793975830078,0.0
2700,1.2246995,2.6831214,,,,,,,,,,,,,,
2800,0.97071284,2.5812755,,,,,,,,,,,,,,
2900,1.4361084,2.6057034,,,,,,,,,,,,,,
2912,,,3.680287,0.8355478852035062,4.0576477,0.8468385838554892,5348.0,3.7767117,0.8195722381329597,2472.0,13060.600690603256,14271.519994735718,13060.600690603256,1210.056889295578,0.5266504287719727,0.0
3000,1.3269614,2.5410469,,,,,,,,,,,,,,
3100,1.0372546,2.4623759,,,,,,,,,,,,,,
3200,1.1196241,2.5045357,,,,,,,,,,,,,,
3267,,,2.66721,0.617273091184898,3.0868776,0.6723500391013449,5348.0,2.7252028,0.6010399528771353,2472.0,14509.435267925262,15821.30410194397,14509.435267925262,1310.9363951683044,0.5565464496612549,0.0
3300,0.7776712,2.356318,,,,,,,,,,,,,,
3400,0.8121417,2.4237194,,,,,,,,,,,,,,
3500,0.75390106,2.265317,,,,,,,,,,,,,,
3600,0.7494582,2.2934513,,,,,,,,,,,,,,
3612,,,1.8029034,0.4549454559113128,2.162103,0.4944437471639457,5348.0,1.8189602,0.4411878211768529,2472.0,15950.583453416824,17368.405983924866,15950.583453416824,1416.8197202682495,0.5873382091522217,0.0
3700,0.9502672,2.236679,,,,,,,,,,,,,,
3800,1.1315056,2.2175221,,,,,,,,,,,,,,
3891,,,1.2717533,0.3750285761788973,1.6563283,0.4234434285603947,5348.0,1.320211,0.3701176040460666,2472.0,17395.121671676636,18921.78468632698,17395.121671676636,1525.5765924453735,0.638155460357666,0.0
3900,0.8796707,2.1531396,,,,,,,,,,,,,,
4000,0.78977865,2.1560807,,,,,,,,,,,,,,
4100,0.73088986,2.0405774,,,,,,,,,,,,,,
4200,0.7107049,1.9860839,,,,,,,,,,,,,,
4221,,,0.9565638,0.3102685056548357,1.2947258,0.3654672369348407,5348.0,0.98999417,0.3106249873052627,2472.0,18837.004008293152,20471.261392116547,18837.004008293152,1633.1038126945496,0.6684408187866211,0.0
4300,0.81236696,2.0017347,,,,,,,,,,,,,,
4400,1.0949306,2.0207684,,,,,,,,,,,,,,
4500,0.81613857,1.9754001,,,,,,,,,,,,,,
4585,,,0.78611296,0.2526389283959556,1.1250556,0.3223978296339921,5348.0,0.83233327,0.26374586151565,2472.0,20290.477794647217,22034.7514398098,20290.477794647217,1743.0467085838318,0.7003285884857178,0.0
4600,0.84575456,1.929656,,,,,,,,,,,,,,
4700,0.76539767,1.9162335,,,,,,,,,,,,,,
4800,0.6951479,1.8337649,,,,,,,,,,,,,,
4881,,,0.6846737,0.2364541523093989,1.0087551,0.3001824729428348,5348.0,0.7224564,0.2364674100704812,2472.0,21739.046263456345,23591.70538258553,21739.046263456345,1851.3191204071045,0.7796616554260254,0.0
4900,0.73251295,1.8732618,,,,,,,,,,,,,,
5000,0.7367417,1.9162143,,,,,,,,,,,,,,
5100,0.6297985,1.8036132,,,,,,,,,,,,,,
5200,0.7406268,1.7727147,,,,,,,,,,,,,,
5224,,,0.58448637,0.201038189051543,0.9309254,0.2781988279251185,5348.0,0.64971435,0.2156886641074076,2472.0,23179.07307434082,25143.383643627167,23179.07307434082,1962.9033586978912,0.8082940578460693,0.0
5300,0.87366605,1.7794055,,,,,,,,,,,,,,
5400,0.6008855,1.7287694,,,,,,,,,,,,,,
5500,1.1004226,1.7291057,,,,,,,,,,,,,,
5600,0.8064017,1.7953044,,,,,,,,,,,,,,
5641,,,0.5648454,0.1934692531282854,0.8751675,0.2624231248250094,5348.0,0.6057114,0.2006580951800621,2472.0,24624.225873470303,26698.261919260025,24624.225873470303,2072.524699449539,0.865816593170166,0.0
5700,0.71379215,1.7863848,,,,,,,,,,,,,,
5800,0.64824766,1.6957337,,,,,,,,,,,,,,
5900,0.6847562,1.7355044,,,,,,,,,,,,,,
5945,,,0.5144416,0.1813201092577368,0.83522296,0.2510885621325198,5348.0,0.5643501,0.1893648569049215,2472.0,26073.683912038803,28257.1859664917,26073.683912038803,2181.8466861248016,0.9757823944091796,0.0
6000,0.7299244,1.7287394,,,,,,,,,,,,,,
6100,0.77219516,1.7300525,,,,,,,,,,,,,,
6200,0.70214343,1.7231991,,,,,,,,,,,,,,
6291,,,0.47984645,0.1679073486548531,0.8098506,0.2438186083783079,5348.0,0.5385488,0.1806715008226189,2472.0,27517.237944841385,29810.822279691696,27517.237944841385,2291.8617339134216,1.0048158168792725,0.0
6300,0.69268775,1.7057722,,,,,,,,,,,,,,
6400,0.66641015,1.7086024,,,,,,,,,,,,,,
6500,0.71173704,1.6089365,,,,,,,,,,,,,,
6600,0.6589523,1.6148753,,,,,,,,,,,,,,
6658,,,0.43756357,0.1591384524131064,0.7721527,0.2341639553182656,5348.0,0.5106582,0.17307497004042,2472.0,28957.44302392006,31359.65299892425,28957.44302392006,2400.415678501129,1.0349335670471191,0.0
6700,0.90352327,1.6274341,,,,,,,,,,,,,,
6800,0.77674156,1.7031833,,,,,,,,,,,,,,
6900,0.8023155,1.7016848,,,,,,,,,,,,,,
6931,,,0.4408505,0.1524148851939825,0.7540825,0.227869121523118,5348.0,0.49845243,0.1667783803546401,2472.0,30408.99698662758,32920.12177300453,30408.99698662758,2509.2643868923187,1.0686278343200684,0.0
7000,0.73643064,1.6882199,,,,,,,,,,,,,,
7100,0.5837466,1.6126626,,,,,,,,,,,,,,
7200,,,0.46729222,0.1643464013281394,0.7537332,0.227859466870058,5348.0,0.49528787,0.1674080393232181,2472.0,31849.18937706948,34466.828661203384,31849.18937706948,2615.7162878513336,1.0996220111846924,0.0
7200,0.8455058,1.7015231,,,,,,,,,,,,,,
7300,0.99703676,1.6102217,,,,,,,,,,,,,,
7400,0.8191575,1.600691,,,,,,,,,,,,,,
7500,0.6172039,1.6363094,,,,,,,,,,,,,,
7584,,,0.5642142,0.1919738995606856,0.7306762,0.223302470625718,5348.0,0.4768371,0.162289521256068,2472.0,33291.13214254379,36018.5333943367,33291.13214254379,2725.404771089554,1.129326105117798,0.0
7600,0.6731351,1.6125383,,,,,,,,,,,,,,
7700,0.78277457,1.6061105,,,,,,,,,,,,,,
7800,0.6204988,1.6791364,,,,,,,,,,,,,,
7869,,,0.5844667,0.1999008840685381,0.7184592,0.2177606997692538,5348.0,0.45886716,0.1563788515832876,2472.0,34731.29414629936,37565.09493279457,34731.29414629936,2831.741782426834,1.1592979431152344,0.0
7900,0.7664947,1.6515423,,,,,,,,,,,,,,
8000,0.6304834,1.5973679,,,,,,,,,,,,,,
8100,0.8733256,1.6186736,,,,,,,,,,,,,,
8143,,,0.5316998,0.1838283396572026,0.6922977,0.2128850999739324,5348.0,0.44465715,0.1520118619625048,2472.0,36174.909014225006,39116.90571403504,36174.909014225006,2939.8440222740173,1.218846082687378,0.0
8200,0.5867423,1.5609114,,,,,,,,,,,,,,
8300,0.7353289,1.6058619,,,,,,,,,,,,,,
8400,0.79989934,1.6092982,,,,,,,,,,,,,,
8500,0.6753335,1.5529594,,,,,,,,,,,,,,
8525,,,0.53754836,0.1862805805414331,0.6938292,0.2131457756065535,5348.0,0.44274104,0.1506306745475595,2472.0,37616.43768334389,40666.74116754532,37616.43768334389,3048.075482606888,1.251631498336792,0.0
8600,0.6628551,1.5684177,,,,,,,,,,,,,,
8700,0.57853496,1.5409801,,,,,,,,,,,,,,
8800,0.62318546,1.5595341,,,,,,,,,,,,,,
8834,,,0.5126541,0.1779443698781113,0.6786095,0.2063295905461637,5348.0,0.4350499,0.1504478703308756,2472.0,39057.86763548851,42217.50888371468,39057.86763548851,3157.348702430725,1.281576156616211,0.0
8900,0.6828052,1.5615348,,,,,,,,,,,,,,
9000,0.6207498,1.5299618,,,,,,,,,,,,,,
9100,0.7750177,1.5701444,,,,,,,,,,,,,,
9111,,,0.48905733,0.1720830319128374,0.66245973,0.2011836604651611,5348.0,0.42027038,0.1430950785042552,2472.0,40515.7104511261,43784.680200099945,40515.7104511261,3266.611405849457,1.3147382736206057,0.0
9200,0.7645686,1.5599158,,,,,,,,,,,,,,
9300,0.7960468,1.5779986,,,,,,,,,,,,,,
9400,0.81407523,1.5273993,,,,,,,,,,,,,,
9448,,,0.5337814,0.1878171438927147,0.66092193,0.200005792791836,5348.0,0.42039245,0.144496577498832,2472.0,41963.61875629425,45342.149839639664,41963.61875629425,3376.027431726456,1.4222769737243652,0.0
9500,0.7108834,1.5534548,,,,,,,,,,,,,,
9600,0.57973826,1.5467844,,,,,,,,,,,,,,
9700,0.8450379,1.5168886,,,,,,,,,,,,,,
9772,,,0.5236023,0.1822049335417376,0.65027815,0.1991272193633722,5348.0,0.4151743,0.1435825564154124,2472.0,43408.9892783165,46895.78006529808,43408.9892783165,3484.2173371315,1.4549939632415771,0.0
9800,0.6655897,1.5257777,,,,,,,,,,,,,,
9900,0.710547,1.553667,,,,,,,,,,,,,,
10000,0.5894899,1.4766666,,,,,,,,,,,,,,
10038,,,0.4531727,0.1592679170262269,0.6320171,0.1932668449559265,5348.0,0.4011399,0.1371437856722117,2472.0,44855.922377347946,48450.48165225983,44855.922377347946,3591.912041902542,1.4987881183624268,0.0
10100,0.53823733,1.5444412,,,,,,,,,,,,,,
10200,0.73079675,1.5450163,,,,,,,,,,,,,,
10296,,,0.48626563,0.1712300684650682,0.63095564,0.1939716346293096,5348.0,0.40325344,0.1380171835963682,2472.0,46296.03345799446,49996.270372867584,46296.03345799446,3697.4968497753134,1.5618462562561035,0.0
10300,0.71658486,1.4739382,,,,,,,,,,,,,,
10400,0.72187346,1.5540398,,,,,,,,,,,,,,
10500,0.99732035,1.5504802,,,,,,,,,,,,,,
10600,0.6719876,1.4960281,,,,,,,,,,,,,,
10658,,,0.47135922,0.1671408366871078,0.63513184,0.195217084874055,5348.0,0.3999104,0.1367578656592123,2472.0,47740.057269096375,51548.17898750305,47740.057269096375,3805.310856342316,1.5922348499298096,0.0
10700,0.54928374,1.5759947,,,,,,,,,,,,,,
10800,0.78332675,1.4932863,,,,,,,,,,,,,,
10900,0.54804265,1.497261,,,,,,,,,,,,,,
10938,,,0.4656585,0.1621005315309403,0.6147523,0.1879374764667831,5348.0,0.38292974,0.133040846586639,2472.0,49185.07905745506,53101.2481815815,49185.07905745506,3913.291566610336,1.6268572807312012,0.0
11000,0.60963845,1.4480618,,,,,,,,,,,,,,
11100,0.8319784,1.431515,,,,,,,,,,,,,,
11198,,,0.4627084,0.1623052245646196,0.6107701,0.1873775065893007,5348.0,0.38224134,0.1308268844068003,2472.0,50637.805030584335,54660.93139028549,50637.805030584335,4020.188408613205,1.6580183506011963,0.0
11200,0.63082725,1.4903483,,,,,,,,,,,,,,
11300,0.7251481,1.4515923,,,,,,,,,,,,,,
11400,0.80493754,1.4845222,,,,,,,,,,,,,,
11500,0.51984984,1.4013768,,,,,,,,,,,,,,
11535,,,0.4448062,0.1541246591484831,0.5954897,0.1809957809166127,5348.0,0.37487346,0.128369183271383,2472.0,52088.27667403221,56220.6495885849,52088.27667403221,4129.367037296295,1.6883575916290283,0.0
11600,1.0349265,1.4634092,,,,,,,,,,,,,,
11700,0.7140389,1.5751518,,,,,,,,,,,,,,
11800,0.65161544,1.4734013,,,,,,,,,,,,,,
11840,,,0.4277451,0.1553009208476073,0.62040794,0.1910752387112969,5348.0,0.38373744,0.1318830865476408,2472.0,53532.70365047455,57772.05317282677,53532.70365047455,4236.27210688591,1.724163055419922,0.0
11900,0.5939604,1.475746,,,,,,,,,,,,,,
12000,0.7089687,1.4595109,,,,,,,,,,,,,,
12092,,,0.4325208,0.151306442813079,0.5999703,0.1839983780182859,5348.0,0.3744027,0.1297503706863282,2472.0,54986.81970024109,59335.681807518005,54986.81970024109,4345.710236787796,1.769751787185669,0.0
12100,0.82415926,1.4651428,,,,,,,,,,,,,,
12200,0.55604607,1.4636527,,,,,,,,,,,,,,
12300,1.2076875,1.4513013,,,,,,,,,,,,,,
12348,,,0.42528388,0.1539255857894563,0.5962952,0.1833128976510229,5348.0,0.3660064,0.1258708589767026,2472.0,56445.03423714638,60900.60140633583,56445.03423714638,4452.352645874023,1.8021883964538568,0.0
12400,0.5949531,1.407499,,,,,,,,,,,,,,
12500,0.6638556,1.4281843,,,,,,,,,,,,,,
12600,0.72504985,1.4297147,,,,,,,,,,,,,,
12700,0.7447096,1.4052427,,,,,,,,,,,,,,
12717,,,0.39171413,0.1386704119850187,0.58182824,0.1797792946310474,5348.0,0.3577552,0.1229663030893912,2472.0,57887.530182123184,62452.74517607689,57887.530182123184,4561.898247003555,1.862776279449463,0.0
12800,0.5520376,1.4140352,,,,,,,,,,,,,,
12900,0.7939052,1.4261951,,,,,,,,,,,,,,
12993,,,,,,,,,,,59327.8956925869,,,,,0.0
