global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4700,2.4576628,1.9443877,,,,,,,,,,,,,,
4800,2.9664009,1.989026,,,,,,,,,,,,,,
4900,3.301939,2.04351,,,,,,,,,,,,,,
4958,,,0.5704283,0.1870752687062368,0.9579558,0.2690558714772584,5348.0,0.63868976,0.2009018341356407,2472.0,23162.80264234543,25121.702965259552,23162.80264234543,1957.7226004600525,0.6287643909454346,0.0
5000,2.9622574,1.9554579,,,,,,,,,,,,,,
5100,2.8602057,1.999015,,,,,,,,,,,,,,
5200,2.1660058,1.9516597,,,,,,,,,,,,,,
5284,,,0.61787397,0.197813807747016,0.96462834,0.2685248655589561,5348.0,0.62907904,0.1954177076351227,2472.0,24607.76974630356,26677.975132226944,24607.76974630356,2068.942226171493,0.6786022186279297,0.0
5300,2.8542278,1.8989545,,,,,,,,,,,,,,
5400,3.0206041,1.9375869,,,,,,,,,,,,,,
5500,2.6681616,1.9812297,,,,,,,,,,,,,,
5600,2.7015967,1.8891677,,,,,,,,,,,,,,
5627,,,0.56753033,0.1869686281789493,0.92017287,0.2578757832337295,5348.0,0.6044536,0.1898117116568155,2472.0,26055.9269156456,28237.45461654663,26055.9269156456,2180.1975803375244,0.7086660861968994,0.0
5700,3.0337343,1.9284846,,,,,,,,,,,,,,
5800,3.6827354,1.9984504,,,,,,,,,,,,,,
5900,,,0.58868235,0.187845959400552,0.9418295,0.2616410979271459,5348.0,0.62175727,0.1939755854812828,2472.0,27504.19755268097,29798.436566352844,27504.19755268097,2292.8469445705414,0.7407805919647217,0.0
5900,3.6231494,1.9070666,,,,,,,,,,,,,,
6000,1.7136725,1.8909658,,,,,,,,,,,,,,
6100,3.4336226,1.9309547,,,,,,,,,,,,,,
6170,,,0.54403406,0.180756581560509,0.9248514,0.2561862189482221,5348.0,0.5975123,0.1880649158085024,2472.0,28944.223680496216,31348.788198947903,28944.223680496216,2403.1116909980774,0.7717442512512207,0.0
6200,4.0793633,1.9196899,,,,,,,,,,,,,,
6300,4.473324,1.868237,,,,,,,,,,,,,,
6400,2.388055,1.818062,,,,,,,,,,,,,,
6500,2.4173954,1.874203,,,,,,,,,,,,,,
6557,,,0.5377119,0.1722923698795682,0.89974064,0.2519188622956834,5348.0,0.58689505,0.1855259683545589,2472.0,30390.666105270386,32906.77153348923,30390.666105270386,2514.584097623825,0.8010499477386475,0.0
6600,2.6794255,1.9427624,,,,,,,,,,,,,,
6700,7.5341496,1.8733811,,,,,,,,,,,,,,
6800,4.229469,1.884548,,,,,,,,,,,,,,
6868,,,0.57706636,0.1852993196540761,0.8886495,0.2509727062957992,5348.0,0.5742533,0.1793106249873052,2472.0,31830.86892604828,34460.7715241909,31830.86892604828,2628.279123067856,0.869408130645752,0.0
6900,3.0692344,1.8457199,,,,,,,,,,,,,,
7000,2.6253326,1.8863728,,,,,,,,,,,,,,
7100,2.7970254,1.7769109,,,,,,,,,,,,,,
7177,,,0.7572265,0.2325620208458954,0.8915904,0.2499589677244948,5348.0,0.5700928,0.1812605366319338,2472.0,33272.98985004425,36013.83786392212,33272.98985004425,2739.1594491004944,0.901008129119873,0.0
7200,2.349643,1.9384687,,,,,,,,,,,,,,
7300,2.5385594,1.908244,,,,,,,,,,,,,,
7400,2.537132,1.879611,,,,,,,,,,,,,,
7500,1.6307684,1.8233938,,,,,,,,,,,,,,
7600,3.748251,1.8807392,,,,,,,,,,,,,,
7616,,,0.77099925,0.2361294659132337,0.8736166,0.2445813259700512,5348.0,0.55860054,0.1744358458757337,2472.0,34713.99183225632,37567.6471683979,34713.99183225632,2851.8884012699127,0.9333863258361816,0.0
7700,2.8538566,1.8830818,,,,,,,,,,,,,,
7800,3.5043464,1.820154,,,,,,,,,,,,,,
7900,2.3709702,1.8186628,,,,,,,,,,,,,,
7944,,,0.73977834,0.2307830694753369,0.8710313,0.2466860403371404,5348.0,0.56467026,0.179229378668779,2472.0,36160.65384411812,39127.57552242279,36160.65384411812,2965.045524120331,1.0064568519592283,0.0
8000,2.3572907,1.8481996,,,,,,,,,,,,,,
8100,2.6578193,1.8025758,,,,,,,,,,,,,,
8200,2.4144456,1.7593797,,,,,,,,,,,,,,
8236,,,0.7376342,0.2271705123191239,0.86789864,0.2449095841740927,5348.0,0.561426,0.1772388438648873,2472.0,37607.19773006439,40683.4280910492,37607.19773006439,3074.2522497177124,1.0761754512786863,0.0
8300,3.015995,1.8777556,,,,,,,,,,,,,,
8400,2.8027747,1.8553244,,,,,,,,,,,,,,
8500,2.4672346,1.8530891,,,,,,,,,,,,,,
8600,5.5051713,1.8138565,,,,,,,,,,,,,,
8619,,,0.7324692,0.2273818487358278,0.8628121,0.2421580080519806,5348.0,0.5467145,0.1730952816200515,2472.0,39049.778430223465,42237.09134030342,39049.778430223465,3185.262570142746,1.1065733432769775,0.0
8700,2.6455245,1.840531,,,,,,,,,,,,,,
8800,1.9681345,1.8332518,,,,,,,,,,,,,,
8900,4.514463,1.8905871,,,,,,,,,,,,,,
8903,,,0.70053107,0.2175087112824222,0.8636259,0.2431910559294051,5348.0,0.5546714,0.1751467511628379,2472.0,40505.20662522316,43805.02623128891,40505.20662522316,3297.708595752716,1.136444091796875,0.0
9000,2.1843352,1.8838323,,,,,,,,,,,,,,
9100,5.939737,1.8623285,,,,,,,,,,,,,,
9178,,,0.7595567,0.2384355744835085,0.84612745,0.2400436390318314,5348.0,0.53484464,0.1716734710458432,2472.0,41945.94315981865,45356.01675653458,41945.94315981865,3407.900176525116,1.1690607070922852,0.0
9200,3.511256,1.8486629,,,,,,,,,,,,,,
9300,2.9084086,1.8288004,,,,,,,,,,,,,,
9400,1.9485395,1.8422245,,,,,,,,,,,,,,
9500,2.7326355,1.8722267,,,,,,,,,,,,,,
9555,,,0.7865846,0.2428282662091173,0.8684729,0.2452764609903743,5348.0,0.5523949,0.1772388438648873,2472.0,43392.08449244499,46912.16487646103,43392.08449244499,3517.810091257096,1.2253289222717283,0.0
9600,1.7845116,2.0832047,,,,,,,,,,,,,,
9700,2.9239073,1.9085026,,,,,,,,,,,,,,
9800,2.2424192,1.8183756,,,,,,,,,,,,,,
9852,,,,,,,,,,,44840.145743608475,,,,,0.0
