global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
1491,,,6.1283817,0.9381620918100644,6.1228004,0.8942043117680566,5348.0,5.9977694,0.896614059675421,2472.0,7313.578847885132,8062.626241922378,7313.578847885132,748.702306509018,0.1809408664703369,0.0
1500,1.8854936,3.4159565,,,,,,,,,,,,,,
1600,2.100608,3.2990768,,,,,,,,,,,,,,
1700,2.5014668,3.1087556,,,,,,,,,,,,,,
1755,,,6.234284,0.9405004544207882,6.174418,0.8959904225841644,5348.0,6.0677385,0.8988483334348912,2472.0,8758.683743476868,9602.437980413437,8758.683743476868,843.3484599590302,0.2117722034454345,0.0
1800,2.1655078,3.035254,,,,,,,,,,,,,,
1900,2.0573483,2.914555,,,,,,,,,,,,,,
2000,2.4484248,2.797147,,,,,,,,,,,,,,
2017,,,6.096824,0.9435996160241716,6.0382895,0.8966179750330672,5348.0,5.9471555,0.899579550301627,2472.0,10198.917511701584,11136.853754281998,10198.917511701584,937.4700813293456,0.2439260482788086,0.0
2100,3.80949,2.6717892,,,,,,,,,,,,,,
2200,2.3565717,2.5982459,,,,,,,,,,,,,,
2300,3.7785792,2.6023192,,,,,,,,,,,,,,
2400,3.0077438,2.4934795,,,,,,,,,,,,,,
2401,,,5.8504634,0.9419842309205456,5.84979,0.8965986657269471,5348.0,5.7432685,0.8994779924034693,2472.0,11644.114674329758,12677.823959112167,11644.114674329758,1033.166160583496,0.2808349132537842,0.0
2500,2.9672947,2.3762686,,,,,,,,,,,,,,
2600,3.3764155,2.4533684,,,,,,,,,,,,,,
2685,,,5.822065,0.9418621120162826,5.7509575,0.8959131853596841,5348.0,5.5979676,0.8980155586699977,2472.0,13098.713093280792,14228.44181251526,13098.713093280792,1129.125628709793,0.3099207878112793,0.0
2700,2.3819053,2.3787181,,,,,,,,,,,,,,
2800,3.371824,2.3474917,,,,,,,,,,,,,,
2900,4.646326,2.2859454,,,,,,,,,,,,,,
2965,,,5.16243,0.9340342154053598,5.1725492,0.8914237716867645,5348.0,4.9744577,0.8912314910730608,2472.0,14547.242146492004,15773.705981731417,14547.242146492004,1225.7982151508331,0.3416013717651367,0.0
3000,3.6265478,2.2210948,,,,,,,,,,,,,,
3100,3.72232,2.188924,,,,,,,,,,,,,,
3200,3.1467533,2.2174845,,,,,,,,,,,,,,
3300,2.925499,2.1093626,,,,,,,,,,,,,,
3364,,,3.8844757,0.8351174857670246,4.108744,0.8294602083474131,5348.0,3.692391,0.7957061320658908,2472.0,15987.76313829422,17315.986919879913,15987.76313829422,1327.4878194332125,0.370981216430664,0.0
3400,2.8525245,2.0999784,,,,,,,,,,,,,,
3500,2.9774222,2.142892,,,,,,,,,,,,,,
3600,3.7441459,2.1798744,,,,,,,,,,,,,,
3697,,,1.9003334,0.4963994014589438,2.449442,0.5716230437259238,5348.0,1.8648186,0.4830499867974732,2472.0,17427.75228357315,18863.14329791069,17427.75228357315,1434.5894107818604,0.400482177734375,0.0
3700,5.1899643,2.0683131,,,,,,,,,,,,,,
3800,3.0887415,2.0485275,,,,,,,,,,,,,,
3900,3.224562,2.0201533,,,,,,,,,,,,,,
3988,,,1.0174124,0.3086626485021684,1.4243752,0.3788389314229993,5348.0,0.99019945,0.2982958584689131,2472.0,18884.96762251854,20428.04135990143,18884.96762251854,1542.2095301151276,0.4306962490081787,0.0
4000,3.6913362,2.0786946,,,,,,,,,,,,,,
4100,3.0668929,2.0227711,,,,,,,,,,,,,,
4200,2.975645,1.9773353,,,,,,,,,,,,,,
4300,3.7268279,1.935623,,,,,,,,,,,,,,
4382,,,0.71963525,0.2313257996948617,1.1018798,0.3086689129826119,5348.0,0.7345445,0.2321004204496983,2472.0,20334.620368242264,21989.099547624588,20334.620368242264,1653.5450706481934,0.4590559005737304,0.0
4400,3.719793,1.9429957,,,,,,,,,,,,,,
4500,3.5378377,1.9316107,,,,,,,,,,,,,,
4600,2.6988213,1.8802595,,,,,,,,,,,,,,
4700,2.8965414,1.8943664,,,,,,,,,,,,,,
4714,,,0.64027244,0.2158922226926106,0.98782295,0.2803035422922077,5348.0,0.66052824,0.2107326386773099,2472.0,21789.666715860367,23554.061142206192,21789.666715860367,1763.3781521320343,0.5064675807952881,0.0
4800,3.2328765,1.8242128,,,,,,,,,,,,,,
4900,4.215643,1.9004768,,,,,,,,,,,,,,
5000,9.281355,1.8707956,,,,,,,,,,,,,,
5014,,,0.55990964,0.1898255408954638,0.9441084,0.2718267569054906,5348.0,0.62630874,0.2021205289135336,2472.0,23243.034720897675,25119.265712976456,23243.034720897675,1875.153945684433,0.5357632637023926,0.0
5100,3.1483371,1.8824412,,,,,,,,,,,,,,
5200,3.0446558,1.7977812,,,,,,,,,,,,,,
5300,3.217203,1.7928408,,,,,,,,,,,,,,
5400,2.5264602,1.7866626,,,,,,,,,,,,,,
5409,,,0.5653803,0.1887175575666371,0.9002695,0.259130888131535,5348.0,0.58733755,0.1897507769179209,2472.0,24684.27494263649,26670.393570184708,24684.27494263649,1984.9673521518707,0.568629264831543,0.0
5500,3.4668636,1.8127434,,,,,,,,,,,,,,
5600,2.474178,1.791232,,,,,,,,,,,,,,
5700,2.8119102,1.7259846,,,,,,,,,,,,,,
5745,,,0.51388025,0.1774059243151502,0.87275267,0.251831970418143,5348.0,0.5609419,0.1828448398431946,2472.0,26125.503556489944,28222.43628907204,26125.503556489944,2095.715176820755,0.5982134342193604,0.0
5800,3.2126145,1.8206539,,,,,,,,,,,,,,
5900,4.120249,1.788816,,,,,,,,,,,,,,
6000,2.3241177,1.8226881,,,,,,,,,,,,,,
6031,,,0.5221421,0.1779617735819856,0.86458635,0.2483949139287679,5348.0,0.55698514,0.1817277029634594,2472.0,27579.18929219246,29787.23364663124,27579.18929219246,2206.712072610855,0.6816272735595703,0.0
6100,3.4629805,1.8288622,,,,,,,,,,,,,,
6200,3.4217997,1.7761272,,,,,,,,,,,,,,
6300,3.9535148,1.7893231,,,,,,,,,,,,,,
6400,2.5147943,1.7146213,,,,,,,,,,,,,,
6402,,,0.47254655,0.1660285028836529,0.8369342,0.2425055755621421,5348.0,0.5340691,0.1721000142181057,2472.0,29027.003902435303,31345.92326140404,29027.003902435303,2317.449812889099,0.7801270484924316,0.0
6500,2.3382747,1.7168667,,,,,,,,,,,,,,
6600,3.8055015,1.8004405,,,,,,,,,,,,,,
6700,4.2690496,1.6908501,,,,,,,,,,,,,,
6726,,,0.46569794,0.155717381339334,0.8196559,0.2354480241752512,5348.0,0.5154081,0.1673267930046919,2472.0,30475.93255782128,32906.718925476074,30475.93255782128,2429.253014326096,0.8105194568634033,0.0
6800,3.7620645,1.781661,,,,,,,,,,,,,,
6900,3.3235805,1.709528,,,,,,,,,,,,,,
7000,4.4662247,1.7522396,,,,,,,,,,,,,,
7006,,,0.48824853,0.1648292624702959,0.8043417,0.2313834152369734,5348.0,0.5002531,0.1628785570653829,2472.0,31925.781406641006,34466.28882217407,31925.781406641006,2538.913916349411,0.8410305976867676,0.0
7100,3.9806578,1.7128224,,,,,,,,,,,,,,
7200,2.812348,1.6732185,,,,,,,,,,,,,,
7300,3.2922962,1.7091575,,,,,,,,,,,,,,
7379,,,0.63345456,0.2034735980704625,0.79167783,0.2283421995230601,5348.0,0.49520344,0.1618020433449109,2472.0,33365.811534166336,36017.84202337265,33365.811534166336,2650.305347919464,0.9340202808380128,0.0
7400,3.3113272,1.6169257,,,,,,,,,,,,,,
7500,3.9209397,1.6787864,,,,,,,,,,,,,,
7600,2.868822,1.6747042,,,,,,,,,,,,,,
7700,3.809808,1.6643013,,,,,,,,,,,,,,
7735,,,0.6490343,0.2082232045205979,0.7719088,0.2221825308707531,5348.0,0.47942767,0.1545711209960798,2472.0,34810.31436085701,37570.608880758286,34810.31436085701,2758.5025911331177,0.9636497497558594,0.0
7800,2.577765,1.7218349,,,,,,,,,,,,,,
7900,2.4434435,1.6770855,,,,,,,,,,,,,,
8000,4.2643833,1.6268474,,,,,,,,,,,,,,
8043,,,0.6128378,0.1994581098172619,0.765637,0.221931509891192,5348.0,0.4724056,0.1538399041293441,2472.0,36250.95775175095,39120.1301586628,36250.95775175095,2867.247509241104,1.064154863357544,0.0
8100,2.7176526,1.67111,,,,,,,,,,,,,,
8200,2.7020574,1.6398607,,,,,,,,,,,,,,
8300,2.3605106,1.5890323,,,,,,,,,,,,,,
8400,2.7510335,1.6369035,,,,,,,,,,,,,,
8407,,,0.6020176,0.1942326076565419,0.749383,0.2177413904631337,5348.0,0.4658706,0.1510978408790851,2472.0,37691.32515978813,40672.87680482864,37691.32515978813,2979.538341283798,1.1140999794006348,0.0
8500,2.6182394,1.712812,,,,,,,,,,,,,,
8600,3.7305567,1.6552322,,,,,,,,,,,,,,
8700,2.5833166,1.6387991,,,,,,,,,,,,,,
8783,,,0.58799905,0.1906788446219487,0.7392458,0.2143622618921189,5348.0,0.45863757,0.1480104807750898,2472.0,39137.89136385918,42233.0282728672,39137.89136385918,3093.052882194519,1.1443328857421875,0.0
8800,2.9753428,1.7545519,,,,,,,,,,,,,,
8900,2.3578403,1.6351173,,,,,,,,,,,,,,
9000,2.6042194,1.6662786,,,,,,,,,,,,,,
9094,,,0.568429,0.185827806523936,0.7401264,0.2156463307491045,5348.0,0.45261616,0.1450653017285154,2472.0,40581.12603902817,43786.6339225769,40581.12603902817,3203.2738308906555,1.259676456451416,0.0
9100,2.7121923,1.6716379,,,,,,,,,,,,,,
9200,2.9319828,1.6247456,,,,,,,,,,,,,,
9300,2.608513,1.6427698,,,,,,,,,,,,,,
9400,3.3847218,1.5993361,,,,,,,,,,,,,,
9487,,,0.6148357,0.1998629485320768,0.72016543,0.2072274732807476,5348.0,0.43794197,0.1406983121077326,2472.0,42021.44392991066,45335.650976896286,42021.44392991066,3311.90309548378,1.2894554138183594,0.0
9500,2.9223125,1.6708701,,,,,,,,,,,,,,
9600,2.9834745,1.7034138,,,,,,,,,,,,,,
9700,1.8799027,1.6266778,,,,,,,,,,,,,,
9800,3.4029956,1.5937866,,,,,,,,,,,,,,
9841,,,0.598872,0.1919415684384952,0.70155907,0.2032594108730702,5348.0,0.43065867,0.1388702699408933,2472.0,43469.93949270248,46893.00714278221,43469.93949270248,3420.696313858032,1.3191640377044678,0.0
9900,5.4776793,1.6035944,,,,,,,,,,,,,,
10000,2.760226,1.6316292,,,,,,,,,,,,,,
10100,2.562556,1.550564,,,,,,,,,,,,,,
10133,,,,,,,,,,,44923.360513687134,,,,,0.0
