accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
3177.491355895996,3.9969642162323,39326.7197034359,13799,0,39326.7197034359,1.2285289,2472.0,0.781630207381228,42508.53133559227,1.28244,0.8334428200817253,1.3168675,5348.0,0.8129290783565877
3285.82851099968,4.049809217453003,40774.15647864342,14294,0,40774.15647864342,1.2638474,2472.0,0.8480287611967583,44064.36640405655,1.3381655,0.8862956639006405,1.3242046,5348.0,0.8501713899483416
3389.261994361877,4.113481998443604,42221.38855409622,14944,0,42221.38855409622,1.3750262,2472.0,0.899579550301627,45615.1049785614,1.40535,0.941605522275386,1.3935621,5348.0,0.8967218654950997
3494.334847927093,4.165000677108765,43675.444378614426,15407,0,43675.444378614426,1.2760221,2472.0,0.8993154997664168,47174.29251551628,1.3305935,0.9420095344442536,1.3168509,5348.0,0.8966446193211992
3599.109975337982,4.2170374393463135,45128.949276447296,16091,0,45128.949276447296,1.1699934,2472.0,0.8908049479007982,48732.63446640968,1.233994,0.9338352553184563,1.2274249,5348.0,0.8914980929850819
3704.614804744721,4.26898193359375,46576.71807861328,16587,0,46576.71807861328,1.1274891,2472.0,0.8664716755022038,50285.96786260605,1.2141546,0.9140207039337476,1.1902494,5348.0,0.8739245884227297
3811.388585090637,4.317300319671631,48023.96158576012,17199,0,48023.96158576012,1.1061245,2472.0,0.8334044238620437,51840.042150974274,1.1938348,0.8866053134622208,1.1692584,5348.0,0.8489933857963597
3918.949247598648,4.366787910461426,49473.82232952118,17724,0,49473.82232952118,1.079531,2472.0,0.8391322893181403,53397.52097034454,1.1615145,0.8879915921541294,1.1501085,5348.0,0.8530391541543958
4027.950139284134,4.416347980499268,50924.46472811699,18273,0,50924.46472811699,1.0721579,2472.0,0.8107976357321309,54957.2220685482,1.1506805,0.8602909857197301,1.138412,5348.0,0.827953459180225
4136.13300037384,4.468050241470337,52372.13174962997,18837,0,52372.13174962997,1.0609953,2472.0,0.8028964312554587,56513.131719350815,1.1688342,0.8644972844689882,1.12736,5348.0,0.8233862791483609
4245.729761838913,4.519134998321533,53829.47060799599,19366,0,53829.47060799599,1.0529422,2472.0,0.7934312351471574,58080.126568079,1.1352118,0.8475260009820114,1.1212925,5348.0,0.8157871867909042
4354.578491926193,4.5684661865234375,55278.973272800446,19971,0,55278.973272800446,1.0383137,2472.0,0.7986106879532021,59638.53568267822,1.1325052,0.8507262137248985,1.1093348,5348.0,0.8202771206488678
,,,20464,0,56732.064729213715,,,,,,,,,
