accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
767.1467528343201,8.375038862228394,21693.94476556778,47417,0,21693.94476556778,0.2553252679608361,2472.0,0.0811650722076655,22520.88728785515,0.2417148512496317,0.081959228733623,0.4704999442749146,5348.0,0.134109013662917
814.8230941295624,8.477604389190674,23138.350909233093,50877,0,23138.350909233093,0.2523293841538164,2472.0,0.0813478764243495,24016.49287176132,0.236064546671994,0.0797945742936462,0.4632989486010649,5348.0,0.1319074977067542
860.9809980392456,9.300137042999268,24582.01651263237,54113,0,24582.01651263237,0.2490853996628814,2472.0,0.0791948489834054,25510.45579099655,0.2317021153670338,0.0782793161856624,0.4567529188956701,5348.0,0.1305170665765461
908.3257246017456,10.067991733551024,26025.638431310654,57443,0,26025.638431310654,0.246741473240209,2472.0,0.078585501594459,27005.645191907883,0.2284100547867279,0.0766666486278796,0.4524260327977446,5348.0,0.1300825568483561
954.68874168396,10.685239553451538,27469.76524972916,60817,0,27469.76524972916,0.242828090723595,2472.0,0.0772652489184083,28500.037259340286,0.2252463741462853,0.0764014784589825,0.4481501626230661,5348.0,0.1285472891420847
1001.1489374637604,11.491459369659424,28913.41566324234,64010,0,28913.41566324234,0.2391367991483321,2472.0,0.0760871772997786,29994.27266979217,0.2217793089312863,0.0753407977833938,0.4431314711736487,5348.0,0.1272920388162023
1047.6206710338593,11.604461908340454,30358.114854812626,67449,0,30358.114854812626,0.2362784494160913,2472.0,0.0756809457071476,31488.96219944954,0.217319117876117,0.0739391840335088,0.4413169721343178,5348.0,0.1258919519142567
1093.83828663826,12.507933378219604,31801.58267188072,70710,0,31801.58267188072,0.2346565453819601,2472.0,0.0745434972477809,32982.91052341461,0.2143621334359879,0.0732843760654158,0.4382877054764416,5348.0,0.1252932940665282
1139.8678374290466,13.300580024719238,33245.17427325249,74011,0,33245.17427325249,0.2329557552100135,2472.0,0.0744419393496232,34476.708985090256,0.2116677551493768,0.0720072299458295,0.435160233166315,5348.0,0.1249843093709264
1187.3626091480255,13.404144048690796,34689.57567882538,77423,0,34689.57567882538,0.2314022779695464,2472.0,0.0727560782402047,35972.09235548973,0.2089630731358799,0.0712550125279375,0.4321318494763411,5348.0,0.123449041664655
1233.3628702163696,15.226331949234009,36132.19115662575,80632,0,36132.19115662575,0.2299643071730434,2472.0,0.0724310929660999,37465.9240629673,0.2063308214284505,0.0703296227548474,0.4291279926725437,5348.0,0.1228890069038767
1281.0087485313416,15.973401069641112,37575.99773931503,84033,0,37575.99773931503,0.2270580964900961,2472.0,0.0707249202770499,38961.46584868431,0.2033017241269846,0.0693068235319584,0.4254314966031243,5348.0,0.1215854777193067
1328.0071074962616,16.867405891418457,39019.65780520439,87339,0,39019.65780520439,0.2238057193206013,2472.0,0.0706233623788922,40456.31107831001,0.2010551280868325,0.0686303690194656,0.4241432464335945,5348.0,0.1200405542412977
1374.3591315746307,17.663694381713867,40463.388149023056,90588,0,40463.388149023056,0.2214798132137557,2472.0,0.0684906465175796,41950.57981157303,0.1988145634965648,0.0677699188795748,0.4215383439603425,5348.0,0.1190170424371167
,,,90588,0,40463.388149023056,,,,,,,,,
