accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
974.5508449077606,4.792465925216675,28772.89792466164,46118,0,28772.89792466164,0.2300389106150628,2472.0,0.076696524688725,29817.35569500923,0.1908950409674727,0.0689930090410617,0.3961938959829492,5348.0,0.1185342538502389
1018.797486782074,5.045107841491699,30211.25939106941,48452,0,30211.25939106941,0.2258584656954585,2472.0,0.0740966424958869,31303.36152768135,0.1851867886975562,0.0669049413985172,0.3884097419496478,5348.0,0.1158885723941486
1062.1022925376892,5.314641237258911,31649.286893606182,50760,0,31649.286893606182,0.2210028095204486,2472.0,0.0724514045457315,32788.115111112595,0.1798431502081531,0.0649850038778399,0.381449793897233,5348.0,0.1136774006662482
1115.3130116462708,5.51361083984375,33087.84615683556,53061,0,33087.84615683556,0.2162723205692507,2472.0,0.0710092823918916,34283.60993671417,0.1744335266958058,0.0631084547757089,0.3749256315120036,5348.0,0.111398638536185
1163.7495365142822,5.736665487289429,34526.44637155533,55355,0,34526.44637155533,0.2117544705301115,2472.0,0.0690796823268945,35774.03126716614,0.1695781430571137,0.0607871743834776,0.3697288221203427,5348.0,0.1103461594167913
1210.2401645183563,5.912116527557373,35964.750351428986,57646,0,35964.750351428986,0.207859248479346,2472.0,0.067393821217476,37262.45564484596,0.1652804707985848,0.0592034971065348,0.3657982302350728,5348.0,0.1084150050692801
1255.7167463302612,6.195309400558472,37403.02093601227,59970,0,37403.02093601227,0.2047204810872675,2472.0,0.0661751264395832,38749.57385778427,0.1610876697157493,0.0577825263991409,0.360801917896408,5348.0,0.1069859508521218
1300.6660978794098,6.47693133354187,38840.865753650665,62310,0,38840.865753650665,0.2019664638058696,2472.0,0.0647736274450064,40235.84930324554,0.1571128739617687,0.0566164626507069,0.355612115647247,5348.0,0.1057017332110269
1343.8222811222076,6.818136215209961,40278.97322964668,64651,0,40278.97322964668,0.1993934928683254,2472.0,0.0634736863485873,41720.63934874535,0.1535086978265571,0.0552768452280874,0.3518397826389279,5348.0,0.1040699077873799
1388.3607594966888,7.078534364700317,41717.07803106308,66987,0,41717.07803106308,0.1965884086629153,2472.0,0.0630877663355879,43206.68977832794,0.1497681825631217,0.0537148621604178,0.3489239812444919,5348.0,0.1023415246463573
1432.709673166275,7.325417757034302,43155.031641960144,69297,0,43155.031641960144,0.1943690965382666,2472.0,0.061869071557695,44692.50529932976,0.1465337812694298,0.0528416702371719,0.3462782111951772,5348.0,0.1012987012987013
1486.2396006584167,7.55866527557373,44593.1864323616,71596,0,44593.1864323616,0.1915995900008982,2472.0,0.0609956736335384,46187.8701505661,0.1437793586493363,0.0516051003086001,0.3439340656700606,5348.0,0.1006227972770723
1534.9811301231384,7.812559366226196,46032.030213832855,73894,0,46032.030213832855,0.1899868150841492,2472.0,0.059980094651961,47679.00361919403,0.1413707271166738,0.0506397079959431,0.3423603151778515,5348.0,0.1003234683532081
1581.4891138076782,8.093764543533325,47469.89224362373,76182,0,47469.89224362373,0.1882011394678673,2472.0,0.0596957325371194,49167.11873316765,0.1391077008626865,0.0497014334448777,0.3403886468861137,5348.0,0.0994641046685656
1626.7940549850464,8.5211763381958,48907.88532996178,78504,0,48907.88532996178,0.186482909786563,2472.0,0.0590660735685414,50653.99679017067,0.1368360816401181,0.0491211133468199,0.3384129745129474,5348.0,0.0984212813209095
1673.2080121040344,8.83213996887207,50346.22521853447,80842,0,50346.22521853447,0.1850163930465371,2472.0,0.0590457619889098,52142.1882276535,0.1348142524904033,0.0487577353414939,0.3362848784790584,5348.0,0.0971563752232897
1716.5722026824951,9.184253454208374,51784.37153482437,83183,0,51784.37153482437,0.1836820111891578,2472.0,0.0593707472630146,53627.29341459274,0.132939058191636,0.0481557210341629,0.3348353033413961,5348.0,0.0964997827451359
1760.517798423767,9.444705486297607,53222.73074769974,85519,0,53222.73074769974,0.1825725869644026,2472.0,0.0584770377592265,55113.049458265305,0.1311877689559566,0.0475754009361051,0.3333915390048315,5348.0,0.0955728286583305
1804.7772285938263,9.779207229614258,54660.517416000366,87830,0,54660.517416000366,0.1811331513588037,2472.0,0.0587613998740682,56598.629160404205,0.1296574549691487,0.0467076325651775,0.3323969886573162,5348.0,0.0955535171148554
1857.306626558304,10.138993740081789,56098.42741775513,90129,0,56098.42741775513,0.1801054718077495,2472.0,0.0585989072370158,58092.76430869103,0.1282492772930633,0.0460513827346635,0.3311799920543399,5348.0,0.0952252208757784
1906.9010574817653,10.441392183303831,57536.63907289505,92426,0,57536.63907289505,0.1787458885800172,2472.0,0.0586598419759104,59584.11534833908,0.1268787846020761,0.0457476638048388,0.3299142872656929,5348.0,0.0944044802780862
1954.2286972999573,10.805955410003662,58974.45537567139,94713,0,58974.45537567139,0.1773912052706379,2472.0,0.058050494586964,61072.9902510643,0.1256557055410629,0.0451836143637359,0.3285528507497203,5348.0,0.0940279051803215
1999.896162986756,11.050316572189333,60412.41719031334,97030,0,60412.41719031334,0.17620836999291,2472.0,0.0577051977332277,62560.01437973976,0.1243764487929822,0.0448148128060917,0.3271532777996537,5348.0,0.0932168203543668
2045.4788448810573,11.258867740631104,61850.82379865646,99367,0,61850.82379865646,0.1751623063492114,2472.0,0.0573192777202283,64047.34280371666,0.1234000446887164,0.0444460112484475,0.3262465975073909,5348.0,0.0929368029739776
2089.204220533371,11.641066551208496,63288.85478377342,101708,0,63288.85478377342,0.1742888927698358,2472.0,0.0566693071720187,65532.685730695724,0.1221985074475562,0.0438711147027079,0.3249418773399461,5348.0,0.0926278182783758
2133.636000394821,11.911903619766235,64726.72796320915,104049,0,64726.72796320915,0.173285838128152,2472.0,0.0563240103182824,67018.54951763153,0.120970254125892,0.0431443586920561,0.3234175674873276,5348.0,0.0917491430502582
2177.830010175705,12.179038047790527,66164.6469900608,106359,0,66164.6469900608,0.172434292470838,2472.0,0.0562630755793878,68504.06647658348,0.1198199843040387,0.0424664146522689,0.3217662989552668,5348.0,0.0910732390286293
2230.442154169082,12.512118816375732,67602.55174350739,108660,0,67602.55174350739,0.1718105992828223,2472.0,0.0557552860885991,69998.38077425957,0.1188317665179295,0.0425369208324068,0.3200625867225441,5348.0,0.0906290735287017
2281.391912221909,12.934014797210692,69040.79412078857,110956,0,69040.79412078857,0.1710052331629281,2472.0,0.0554912355533889,71491.19953751564,0.1177632948931525,0.0421193073038979,0.3187776183958048,5348.0,0.0904649254091633
2328.1686317920685,13.298274278640749,70478.99426484108,113248,0,70478.99426484108,0.1701166686851155,2472.0,0.0550037576422318,72980.04655075073,0.1168020703800821,0.041739658641617,0.3176919263655285,5348.0,0.0900111041374981
2373.3188951015472,13.641619443893433,71917.2119679451,115559,0,71917.2119679451,0.1694133361591618,2472.0,0.0550240692218633,74466.91516327858,0.1160641046543847,0.0414522103687473,0.3166602406042764,5348.0,0.089383478974557
2418.6980226039886,13.894997358322144,73355.18144106865,117897,0,73355.18144106865,0.1686593126620106,2472.0,0.0546381492088639,75953.61403274536,0.1151270882893598,0.0412244211713788,0.3154668534326502,5348.0,0.0889875923333172
2462.3795931339264,14.33096432685852,74792.97836208344,120235,0,74792.97836208344,0.1675621444990183,2472.0,0.0537241281254443,77438.66947722435,0.1142781267529128,0.0409044315845992,0.314809524869838,5348.0,0.0889779365615796
2506.736315011978,14.57935619354248,76230.93557953835,122579,0,76230.93557953835,0.1665439765541789,2472.0,0.0537850628643389,78924.37789106369,0.1133374276870674,0.040589865550138,0.3139762608754758,5348.0,0.0889875923333172
2551.053557395935,14.8559250831604,77669.28788089752,124890,0,77669.28788089752,0.1657983744000795,2472.0,0.0530944691568663,80410.45634627342,0.1124176896567163,0.0402698759633584,0.3130101297400511,5348.0,0.0886303287790276
2602.4657742977142,15.245776653289797,79108.1527607441,127191,0,79108.1527607441,0.1647253298760378,2472.0,0.0528507302012877,81904.25654053688,0.1115520833685323,0.0398197211209397,0.3118456744982593,5348.0,0.0883309998551634
2653.130594015121,15.6360764503479,80546.35296678543,129488,0,80546.35296678543,0.164020067458968,2472.0,0.0523226291308675,83396.73790407181,0.1108820562131677,0.0396570145513908,0.3106508712490546,5348.0,0.088012359387824
2700.245385408401,15.917577981948853,81984.84538173676,131779,0,81984.84538173676,0.1633053310309648,2472.0,0.0525257449271829,84885.9215991497,0.1099906776190629,0.0391526241857892,0.3094447637943535,5348.0,0.0874812919422584
2746.420201778412,16.25924825668335,83422.81868338585,134088,0,83422.81868338585,0.1625142761815545,2472.0,0.0519773322771311,86373.53265142441,0.1092351233670455,0.0389627998546487,0.3080096668291738,5348.0,0.0872495534205571
2791.587429046631,16.542335271835327,84860.81177997589,136417,0,84860.81177997589,0.1618467468953315,2472.0,0.0514086080474478,87860.16287302971,0.1085185410654668,0.0386916222387339,0.3071546733685223,5348.0,0.086969536040168
2835.082840919494,16.81837558746338,86298.80665063858,138747,0,86298.80665063858,0.1611038265379778,2472.0,0.0511242459326061,89345.10709571838,0.1077852612135732,0.0383933268612275,0.3059518375413299,5348.0,0.0867474532902042
,,,141090,0,87737.11081194878,,,,,,,,,
