global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2680,,,4.647019,0.8235167310687512,4.877616,0.8126418027168194,5348.0,4.697117,0.7969451384234152,2472.0,11635.41567158699,12652.67913389206,11635.41567158699,1016.5422964096068,0.4103028774261474,0.0
2700,1.0242844,2.9236143,,,,,,,,,,,,,,
2800,1.074766,2.818688,,,,,,,,,,,,,,
2900,1.0298634,2.7109478,,,,,,,,,,,,,,
2959,,,4.140787,0.7966826310240095,4.448858,0.7966536972493894,5348.0,4.226736,0.771433794406191,2472.0,13083.958555936812,14203.907054424286,13083.958555936812,1119.1634151935575,0.4408025741577148,0.0
3000,1.1104594,2.6999974,,,,,,,,,,,,,,
3100,1.3686231,2.6496193,,,,,,,,,,,,,,
3200,1.0863844,2.6815653,,,,,,,,,,,,,,
3300,0.94369704,2.558831,,,,,,,,,,,,,,
3343,,,3.5161786,0.7365266307095905,3.8160093,0.7513444104386109,5348.0,3.5371726,0.7081022891150245,2472.0,14530.663829565048,15755.049648284912,14530.663829565048,1223.52530002594,0.4709241390228271,0.0
3400,1.5988361,2.5398667,,,,,,,,,,,,,,
3500,0.93968976,2.520655,,,,,,,,,,,,,,
3600,1.0419743,2.431471,,,,,,,,,,,,,,
3687,,,2.8706474,0.6272006782462184,3.1970139,0.6667503403265204,5348.0,2.8815093,0.6086364836593342,2472.0,15976.18296289444,17309.198721647263,15976.18296289444,1332.0846691131592,0.5010013580322266,0.0
3700,0.9320763,2.4181805,,,,,,,,,,,,,,
3800,1.1702046,2.3584056,,,,,,,,,,,,,,
3900,0.89742196,2.3858523,,,,,,,,,,,,,,
4000,0.8496223,2.358609,,,,,,,,,,,,,,
4023,,,2.0649164,0.5119812124612922,2.4581454,0.5450437838516273,5348.0,2.1163206,0.5011476042491825,2472.0,17420.48838019371,18866.53551101685,17420.48838019371,1444.965310573578,0.6113107204437256,0.0
4100,0.86300784,2.2079668,,,,,,,,,,,,,,
4200,0.8558278,2.282284,,,,,,,,,,,,,,
4300,0.9404404,2.2285972,,,,,,,,,,,,,,
4400,0.8665173,2.1868641,,,,,,,,,,,,,,
4429,,,1.3621774,0.3963139239436471,1.713497,0.4361875705996505,5348.0,1.3840748,0.3878089899051449,2472.0,18869.336557626724,20427.896374702454,18869.336557626724,1557.3970260620115,0.644111156463623,0.0
4500,0.9155239,2.156725,,,,,,,,,,,,,,
4600,0.9085136,2.1367364,,,,,,,,,,,,,,
4700,0.812085,2.1067138,,,,,,,,,,,,,,
4761,,,1.0423796,0.3303095342763311,1.4096433,0.3919209863193566,5348.0,1.083011,0.3352019986594357,2472.0,20311.1187274456,21981.140364408493,20311.1187274456,1668.7872314453125,0.6764035224914551,0.0
4800,1.0991552,2.0927756,,,,,,,,,,,,,,
4900,0.90139985,2.02978,,,,,,,,,,,,,,
5000,0.93132013,2.0182686,,,,,,,,,,,,,,
5047,,,0.87266976,0.2909590744184301,1.1966394,0.3465054983249176,5348.0,0.895754,0.2882416265512968,2472.0,21753.15379190445,23534.75818014145,21753.15379190445,1780.306210756302,0.7056548595428467,0.0
5100,0.8314393,2.0761251,,,,,,,,,,,,,,
5200,0.75376207,1.9313892,,,,,,,,,,,,,,
5300,0.7822126,1.9185048,,,,,,,,,,,,,,
5400,0.8445591,1.9819766,,,,,,,,,,,,,,
5426,,,0.70509905,0.2409558356854266,1.0677855,0.3133321104106124,5348.0,0.7709596,0.250807385290354,2472.0,23193.67511773109,25087.703073978424,23193.67511773109,1892.6525058746336,0.7379002571105957,0.0
5500,0.7921016,1.878766,,,,,,,,,,,,,,
5600,0.86317444,1.8803581,,,,,,,,,,,,,,
5700,0.7805131,1.9140323,,,,,,,,,,,,,,
5727,,,0.6810131,0.2314055123791461,1.0095344,0.2979232841267849,5348.0,0.71106374,0.2339081510369061,2472.0,24641.53892588616,26647.447031974792,24641.53892588616,2004.466195344925,0.7686066627502441,0.0
5800,0.7323532,1.8696104,,,,,,,,,,,,,,
5900,0.9790798,1.9575888,,,,,,,,,,,,,,
6000,0.7861223,1.8486605,,,,,,,,,,,,,,
6007,,,0.60934746,0.2106022434962476,0.9353925,0.2756693088233874,5348.0,0.6510249,0.2154855483110921,2472.0,26090.014643907547,28206.19498872757,26090.014643907547,2114.672535181045,0.8013894557952881,0.0
6100,0.7968216,1.9199045,,,,,,,,,,,,,,
6200,0.8316616,1.7893063,,,,,,,,,,,,,,
6300,0.7071548,1.8153212,,,,,,,,,,,,,,
6349,,,0.5733729,0.198823802522634,0.904085,0.2700020274771426,5348.0,0.62015134,0.2049438384823187,2472.0,27534.181088209152,29761.754826545715,27534.181088209152,2225.995961666107,0.8325414657592773,0.0
6400,0.8147422,1.8493018,,,,,,,,,,,,,,
6500,0.8764451,1.8299909,,,,,,,,,,,,,,
6600,0.79960304,1.7996029,,,,,,,,,,,,,,
6688,,,0.53275526,0.1915126864841677,0.8775604,0.262799656294351,5348.0,0.5984182,0.1999471898929579,2472.0,28983.34120368957,31323.957687854767,28983.34120368957,2338.963428258896,0.8670709133148193,0.0
6700,0.8404672,1.788896,,,,,,,,,,,,,,
6800,0.8656783,1.7627207,,,,,,,,,,,,,,
6900,0.6115517,1.7541213,,,,,,,,,,,,,,
6968,,,0.52198845,0.1805173563362087,0.85476923,0.2547669849483959,5348.0,0.5826519,0.1945443097109662,2472.0,30433.623036384583,32886.1566259861,30433.623036384583,2450.812214136124,0.9009206295013428,0.0
7000,0.7764686,1.7336524,,,,,,,,,,,,,,
7100,0.8553841,1.738242,,,,,,,,,,,,,,
7200,0.6851962,1.7641145,,,,,,,,,,,,,,
7271,,,0.5445504,0.189851235364967,0.8369789,0.2505285922550373,5348.0,0.5634267,0.1896695305993947,2472.0,31874.845779180527,34438.6523835659,31874.845779180527,2562.013979434967,0.9356331825256348,0.0
7300,0.853389,1.79972,,,,,,,,,,,,,,
7400,0.77583545,1.7425002,,,,,,,,,,,,,,
7500,0.7529762,1.7813989,,,,,,,,,,,,,,
7600,0.68362933,1.7061286,,,,,,,,,,,,,,
7647,,,0.66345406,0.2223651908002412,0.8241823,0.24657983915348,5348.0,0.54986596,0.1863587431194524,2472.0,33319.019367694855,35995.14138865471,33319.019367694855,2674.25300693512,0.969470739364624,0.0
7700,0.66306883,1.6967499,,,,,,,,,,,,,,
7800,0.73428977,1.7426566,,,,,,,,,,,,,,
7900,0.7158017,1.7225375,,,,,,,,,,,,,,
7919,,,0.6964746,0.2316635526795479,0.8095758,0.2423897197254216,5348.0,0.5342655,0.1777872565149391,2472.0,34760.402502298355,37547.77711343765,34760.402502298355,2785.441544532776,1.0019757747650146,0.0
8000,0.60330844,1.6378255,,,,,,,,,,,,,,
8100,0.7988379,1.7008078,,,,,,,,,,,,,,
8185,,,0.6269361,0.2118060098565135,0.7757992,0.2340577541346051,5348.0,0.5147176,0.1720187678995795,2472.0,36213.45186638832,39112.34421515465,36213.45186638832,2896.895310640335,1.03326416015625,0.0
8200,0.6174424,1.6441892,,,,,,,,,,,,,,
8300,0.8266795,1.6837813,,,,,,,,,,,,,,
8400,0.6640156,1.6612751,,,,,,,,,,,,,,
8500,0.8014948,1.7415664,,,,,,,,,,,,,,
8566,,,0.61040294,0.2054219354278016,0.75560117,0.2286221844618013,5348.0,0.49387744,0.166067475067536,2472.0,37661.492626190186,40673.32771873474,37661.492626190186,3009.7557196617126,1.0705933570861816,0.0
8600,0.83367974,1.7447461,,,,,,,,,,,,,,
8700,0.6904402,1.6690004,,,,,,,,,,,,,,
8800,0.9572366,1.7124544,,,,,,,,,,,,,,
8846,,,0.58172816,0.1999432568391877,0.7481328,0.2256678606254284,5348.0,0.48553053,0.1625129486320151,2472.0,39103.244732141495,42227.5691421032,39103.244732141495,3122.1746985912323,1.1066534519195557,0.0
8900,0.802028,1.7066745,,,,,,,,,,,,,,
9000,0.77859056,1.683836,,,,,,,,,,,,,,
9100,0.7688768,1.6335211,,,,,,,,,,,,,,
9105,,,0.56940275,0.1951548150888799,0.72622806,0.2200681618506039,5348.0,0.47706383,0.1615786159689639,2472.0,40549.03851509094,43784.58288311958,40549.03851509094,3233.3326873779297,1.1374802589416504,0.0
9200,0.8612949,1.6200262,,,,,,,,,,,,,,
9300,0.75063115,1.5888102,,,,,,,,,,,,,,
9400,0.5810113,1.6654738,,,,,,,,,,,,,,
9435,,,0.6158691,0.2128035520115984,0.71912825,0.218050339361055,5348.0,0.4708159,0.1589381106168626,2472.0,41996.41100978851,45342.07398557663,41996.41100978851,3343.380491018296,1.1699423789978027,0.0
9500,0.7177435,1.6460638,,,,,,,,,,,,,,
9600,0.72626024,1.5609015,,,,,,,,,,,,,,
9700,0.8022488,1.6906824,,,,,,,,,,,,,,
9761,,,0.6066817,0.2060147371637423,0.7119137,0.216457321606148,5348.0,0.46334225,0.1555663883980257,2472.0,43440.50804591179,46898.0794095993,43440.50804591179,3455.21706867218,1.2026171684265137,0.0
9800,0.83214265,1.666719,,,,,,,,,,,,,,
9900,0.56332296,1.6202369,,,,,,,,,,,,,,
10000,0.617787,1.5809134,,,,,,,,,,,,,,
10018,,,0.54571205,0.1867838378100866,0.703811,0.2128464813616922,5348.0,0.45643333,0.1546117441553429,2472.0,44887.38547515869,48455.045784950256,44887.38547515869,3565.244601726532,1.233738899230957,0.0
10100,0.84165895,1.6119457,,,,,,,,,,,,,,
10200,0.6747831,1.6398737,,,,,,,,,,,,,,
10271,,,0.5755461,0.1970434772840879,0.7009275,0.211649304382247,5348.0,0.4495719,0.1518087461661893,2472.0,46338.21452188492,50016.55465102196,46338.21452188492,3675.8635025024414,1.2649359703063965,0.0
10300,0.7368446,1.6136858,,,,,,,,,,,,,,
10400,0.780108,1.5757782,,,,,,,,,,,,,,
10500,0.63460875,1.5422295,,,,,,,,,,,,,,
10600,0.63797665,1.5730135,,,,,,,,,,,,,,
10641,,,0.53455025,0.1853249384307065,0.68261516,0.2053158519748592,5348.0,0.43536127,0.1468120975768285,2472.0,47778.86542868614,51567.983541965485,47778.86542868614,3786.562608003616,1.299703598022461,0.0
10700,0.66737753,1.5541812,,,,,,,,,,,,,,
10800,0.6226872,1.5787019,,,,,,,,,,,,,,
10900,0.6597372,1.6207196,,,,,,,,,,,,,,
10913,,,0.5395355,0.1821641840015749,0.6761295,0.2031049364241096,5348.0,0.42910013,0.1447606280340422,2472.0,49227.63488149643,53129.47689819336,49227.63488149643,3899.221921443939,1.3318004608154297,0.0
11000,0.6540078,1.5249721,,,,,,,,,,,,,,
11100,0.7068316,1.5972503,,,,,,,,,,,,,,
11174,,,0.5400806,0.1849793767186067,0.6737313,0.2023904920976664,5348.0,0.42965567,0.1443543964414112,2472.0,50668.91602396965,54680.5940489769,50668.91602396965,4008.9933664798737,1.3641915321350098,0.0
11200,0.94897866,1.5554268,,,,,,,,,,,,,,
11300,0.5979997,1.5681005,,,,,,,,,,,,,,
11400,0.7552421,1.5062553,,,,,,,,,,,,,,
11500,0.65782976,1.5520604,,,,,,,,,,,,,,
11507,,,0.53206915,0.1786147338938763,0.66242945,0.1998513183428753,5348.0,0.41849846,0.143602867995044,2472.0,52120.40664815903,56242.8809762001,52120.40664815903,4119.71755027771,1.396900653839111,0.0
11600,0.6168129,1.4603326,,,,,,,,,,,,,,
11700,0.6140205,1.5280385,,,,,,,,,,,,,,
11800,0.71338326,1.4527957,,,,,,,,,,,,,,
11827,,,0.48218602,0.1683964201135168,0.65485495,0.1982486459349083,5348.0,0.41264978,0.1396827331261552,2472.0,53571.2800180912,57804.65442323685,53571.2800180912,4230.541607379913,1.4361467361450195,0.0
11900,0.7054828,1.5085124,,,,,,,,,,,,,,
12000,0.7510392,1.5653322,,,,,,,,,,,,,,
12087,,,0.49141183,0.1671339286196595,0.6446766,0.1963177153228998,5348.0,0.40780568,0.1390733857372088,2472.0,55019.335401296616,59367.7805557251,55019.335401296616,4345.546401977539,1.4705703258514404,0.0
12100,0.5732901,1.5823811,,,,,,,,,,,,,,
12200,0.6579226,1.5511878,,,,,,,,,,,,,,
12300,0.62988716,1.6009029,,,,,,,,,,,,,,
12355,,,0.4930389,0.1736990695477364,0.6497856,0.1982003726696081,5348.0,0.41042942,0.1414701521337314,2472.0,56475.76157450676,60933.15594911575,56475.76157450676,4454.424613237381,1.5077898502349854,0.0
12400,0.90993285,1.4590456,,,,,,,,,,,,,,
12500,0.70840544,1.5736123,,,,,,,,,,,,,,
12600,0.65281916,1.4508674,,,,,,,,,,,,,,
12700,0.6568898,1.5099287,,,,,,,,,,,,,,
12720,,,0.4622341,0.1599195858118528,0.6384787,0.1918862295683404,5348.0,0.39618316,0.1346251497978997,2472.0,57916.10746383667,62485.60313463211,57916.10746383667,4566.447037220001,1.5442581176757812,0.0
12800,0.81341887,1.4799181,,,,,,,,,,,,,,
12900,0.8051704,1.5612637,,,,,,,,,,,,,,
12993,,,,,,,,,,,59374.59261846542,,,,,0.0
