global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3300,2.79665,2.1995113,,,,,,,,,,,,,,
3376,,,4.3796153,0.8850791197823602,4.486782,0.8551126215279454,5348.0,4.126358,0.8398228830256129,2472.0,15975.912128210068,17259.545786380768,15975.912128210068,1282.8968591690063,0.3715109825134277,0.0
3400,5.514273,2.1301913,,,,,,,,,,,,,,
3500,3.0267248,2.0685782,,,,,,,,,,,,,,
3600,3.6053,2.1614923,,,,,,,,,,,,,,
3685,,,2.6556716,0.6254598166968015,3.067519,0.6697143188159533,5348.0,2.524995,0.5946824284524608,2472.0,17416.23189997673,18806.05593562126,17416.23189997673,1389.022941350937,0.402656078338623,0.0
3700,4.279068,2.1648962,,,,,,,,,,,,,,
3800,4.992381,2.1014843,,,,,,,,,,,,,,
3900,5.370511,2.1121807,,,,,,,,,,,,,,
3972,,,1.3315359,0.3759290464694914,1.7803258,0.4409955878235516,5348.0,1.2779558,0.3551479698576158,2472.0,18863.23639655113,20364.56423854828,18863.23639655113,1500.464833498001,0.4336163997650146,0.0
4000,4.266961,2.096934,,,,,,,,,,,,,,
4100,3.6030402,2.0898216,,,,,,,,,,,,,,
4200,2.070343,2.0626993,,,,,,,,,,,,,,
4300,2.9574564,1.9601724,,,,,,,,,,,,,,
4337,,,0.80137295,0.2523131028419229,1.1781307,0.3224267935931722,5348.0,0.8051898,0.2485324883716206,2472.0,20306.6461353302,21919.788715600967,20306.6461353302,1612.204390525818,0.4682402610778808,0.0
4400,4.9595227,2.057052,,,,,,,,,,,,,,
4500,2.7948139,1.9636525,,,,,,,,,,,,,,
4600,2.7642272,1.9834665,,,,,,,,,,,,,,
4673,,,0.6753237,0.224289549695349,1.0273359,0.2905085105766724,5348.0,0.6987224,0.2202181463652428,2472.0,21751.80816316605,23475.064153909683,21751.80816316605,1722.2498421669006,0.4999170303344726,0.0
4700,2.5058138,1.8811226,,,,,,,,,,,,,,
4800,2.0671515,1.9754789,,,,,,,,,,,,,,
4900,3.263148,1.9098198,,,,,,,,,,,,,,
4955,,,0.59480435,0.198576876041672,0.98330075,0.2784015756393794,5348.0,0.65207607,0.2065687648528426,2472.0,23197.646156549454,25032.02427339554,23197.646156549454,1833.26727104187,0.5740113258361816,0.0
5000,5.055639,1.8583218,,,,,,,,,,,,,,
5100,4.259858,1.9237195,,,,,,,,,,,,,,
5200,2.5915787,1.8979406,,,,,,,,,,,,,,
5280,,,0.60417986,0.1997722072192789,0.94227964,0.2683028085385752,5348.0,0.6176821,0.197205126642699,2472.0,24639.92675089836,26584.6001060009,24639.92675089836,1943.495505094528,0.605140209197998,0.0
5300,2.467027,1.834733,,,,,,,,,,,,,,
5400,3.9954364,1.7825891,,,,,,,,,,,,,,
5500,2.74541,1.8094858,,,,,,,,,,,,,,
5600,2.9162092,1.7925768,,,,,,,,,,,,,,
5620,,,0.552248,0.189429579145562,0.90925884,0.2597198219681976,5348.0,0.59070516,0.1906038632624459,2472.0,26087.897858142853,28144.09323072433,26087.897858142853,2054.949160337448,0.6373786926269531,0.0
5700,2.1842234,1.795322,,,,,,,,,,,,,,
5800,3.392801,1.9066774,,,,,,,,,,,,,,
5896,,,0.5398966,0.1797415460806314,0.8951139,0.2524981414792859,5348.0,0.57954663,0.1860540694249791,2472.0,27540.866464614868,29709.093995809555,27540.866464614868,2166.919008255005,0.6698369979858398,0.0
5900,4.309291,1.8912438,,,,,,,,,,,,,,
6000,3.8227031,1.7950674,,,,,,,,,,,,,,
6100,3.5970166,1.8150891,,,,,,,,,,,,,,
6164,,,0.5032779,0.1748568765457598,0.8801306,0.2521602286221844,5348.0,0.56649876,0.1827026587857737,2472.0,28983.929012537003,31262.37623548508,28983.929012537003,2277.063203811645,0.7154896259307861,0.0
6200,2.9412048,1.7919899,,,,,,,,,,,,,,
6300,2.8055947,1.7600403,,,,,,,,,,,,,,
6400,3.3488748,1.7869533,,,,,,,,,,,,,,
6500,3.194421,1.8376656,,,,,,,,,,,,,,
6551,,,0.49658373,0.1653748385214818,0.86452496,0.2483176767042876,5348.0,0.5454758,0.1757560985517843,2472.0,30433.173420906067,32823.84875392914,30433.173420906067,2389.220500469208,0.7454867362976074,0.0
6600,2.364969,1.7542771,,,,,,,,,,,,,,
6700,2.9199479,1.7372253,,,,,,,,,,,,,,
6800,2.6149592,1.8304435,,,,,,,,,,,,,,
6859,,,0.5211763,0.1725170629021582,0.83640313,0.2392905760931481,5348.0,0.53242415,0.1713078626124753,2472.0,31879.13694500923,34384.546818971634,31879.13694500923,2503.869990825653,0.798229455947876,0.0
6900,2.1614375,1.7541503,,,,,,,,,,,,,,
7000,2.439942,1.740101,,,,,,,,,,,,,,
7100,3.0651205,1.799329,,,,,,,,,,,,,,
7174,,,0.67493325,0.2151940304935825,0.8262895,0.2391361016441874,5348.0,0.5153257,0.1676314666991652,2472.0,33328.27540874481,35944.25288271904,33328.27540874481,2614.3718383312225,0.8295364379882812,0.0
7200,3.7329204,1.753609,,,,,,,,,,,,,,
7300,3.1005418,1.7627496,,,,,,,,,,,,,,
7400,2.5603411,1.7186934,,,,,,,,,,,,,,
7500,2.8570838,1.686562,,,,,,,,,,,,,,
7600,3.805172,1.7418311,,,,,,,,,,,,,,
7616,,,0.6989032,0.2213361283266496,0.80756027,0.2321171688695366,5348.0,0.50985676,0.1662705908638515,2472.0,34768.51114821434,37496.8801484108,34768.51114821434,2726.687499523163,0.8600637912750244,0.0
7700,2.3463163,1.7297401,,,,,,,,,,,,,,
7800,3.483514,1.7271198,,,,,,,,,,,,,,
7900,2.5153878,1.7465396,,,,,,,,,,,,,,
7947,,,0.6620709,0.2138721706136334,0.81397104,0.2349942554814292,5348.0,0.50329846,0.1631222960209615,2472.0,36211.713863134384,39051.520807504654,36211.713863134384,2837.9780366420746,0.9715378284454346,0.0
8000,3.1931221,1.7340438,,,,,,,,,,,,,,
8100,3.5194898,1.8245914,,,,,,,,,,,,,,
8200,3.2644718,1.7617171,,,,,,,,,,,,,,
8240,,,0.6447296,0.2070351540433667,0.7942229,0.2296069590739256,5348.0,0.48827514,0.1573334958259704,2472.0,37657.43869018555,40605.08405470848,37657.43869018555,2945.752856492996,1.0040547847747805,0.0
8300,2.8159668,1.6301519,,,,,,,,,,,,,,
8400,3.967964,1.7308323,,,,,,,,,,,,,,
8500,3.6105897,1.7772329,,,,,,,,,,,,,,
8600,2.2662427,1.8387842,,,,,,,,,,,,,,
8624,,,0.62989676,0.2020711253696489,0.7833025,0.2257257885437887,5348.0,0.482003,0.1565819673796031,2472.0,39104.43787050247,42162.31659889221,39104.43787050247,3055.911609649658,1.0358469486236572,0.0
8700,2.8725455,1.6409434,,,,,,,,,,,,,,
8800,3.6071079,1.6837524,,,,,,,,,,,,,,
8900,2.8115666,1.6439822,,,,,,,,,,,,,,
8909,,,0.5965312,0.1926974327257064,0.75913185,0.2195854291976018,5348.0,0.47507393,0.1549367294294477,2472.0,40553.12469148636,43723.10474920273,40553.12469148636,3167.9506118297577,1.0675179958343506,0.0
9000,3.249311,1.6314598,,,,,,,,,,,,,,
9100,2.9649625,1.6407944,,,,,,,,,,,,,,
9185,,,0.64720005,0.2098812975715839,0.74229306,0.2145457003002597,5348.0,0.4606991,0.1487416976418256,2472.0,42009.59254360199,45290.64041948319,42009.59254360199,3278.958948135376,1.0979058742523191,0.0
9200,2.7980852,1.7027682,,,,,,,,,,,,,,
9300,3.0868127,1.6150335,,,,,,,,,,,,,,
9400,2.1248806,1.6421615,,,,,,,,,,,,,,
9500,2.625774,1.6652036,,,,,,,,,,,,,,
9564,,,0.62628794,0.2005970079091796,0.7312422,0.2107224576884829,5348.0,0.44417247,0.1419779416245201,2472.0,43452.435117959976,46843.32168674469,43452.435117959976,3388.674864530564,1.1804912090301514,0.0
9600,2.6055543,1.6916298,,,,,,,,,,,,,,
9700,3.331473,1.6930506,,,,,,,,,,,,,,
9800,2.180289,1.6521786,,,,,,,,,,,,,,
9860,,,,,,,,,,,44895.761434316635,,,,,0.0
