accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
1656.115963935852,0.6845190525054932,22976.98367881775,8088,0,22976.98367881775,0.10525139,2472.0,0.139378059431682,24633.896493911743,0.09408714,0.1327554275131186,0.16519961,5348.0,0.1956742142615748
1764.260797739029,0.7334814071655273,24726.727949380875,8845,0,24726.727949380875,0.102298655,2472.0,0.1370625393536855,26491.844685077667,0.087136805,0.1247783032811114,0.16034567,5348.0,0.1926326461642446
1918.4507637023928,3.114696979522705,26471.49347686768,9458,0,26471.49347686768,0.09743069,2472.0,0.1309487538845896,28393.307372808456,0.08128852,0.116549727431597,0.15572901,5348.0,0.1865301984261092
2024.03152179718,3.159727096557617,28228.624247789383,10120,0,28228.624247789383,0.09508212,2472.0,0.1269270611175431,30256.07296419144,0.08123099,0.1151773020629839,0.15441711,5348.0,0.1822816588615845
2128.713438272476,3.2065346240997314,29980.64792227745,10855,0,29980.64792227745,0.093683675,2472.0,0.124144374708021,32112.83521389961,0.08413718,0.1186784971398856,0.1522138,5348.0,0.180224979481485
2233.1585133075714,3.2545435428619385,31727.632220745087,11481,0,31727.632220745087,0.089513585,2472.0,0.1184774439908191,33964.32134914398,0.07709543,0.1079278780677052,0.14710763,5348.0,0.1738425143629604
2339.0435423851013,3.948837995529175,33476.76829743385,12174,0,33476.76829743385,0.08976455,2472.0,0.1191274145390287,35820.04594707489,0.081506714,0.1134078872342283,0.14483193,5348.0,0.1720561965915125
2444.101386785507,3.9962918758392334,35225.74341964722,12930,0,35225.74341964722,0.087654606,2472.0,0.1158978733776125,37674.13678693771,0.079267286,0.1075108965546639,0.14308721,5348.0,0.168782889972481
2586.7679340839386,4.064619302749634,36974.90636992455,13541,0,36974.90636992455,0.08744164,2472.0,0.1157353807405602,39566.043166399,0.063805915,0.0924120824492891,0.14218055,5348.0,0.1682518225269154
2691.608691215515,4.1122472286224365,38731.2142701149,14244,0,38731.2142701149,0.08694444,2472.0,0.1153697723071923,41427.24947142601,0.073208705,0.1029598107748516,0.1408669,5348.0,0.1669096702553951
2796.567694664001,4.16054630279541,40488.52075052261,15006,0,40488.52075052261,0.083298005,2472.0,0.1123636585217232,43289.57347679138,0.09123421,0.1263811068381399,0.13713077,5348.0,0.1629604596147347
2907.7422688007355,4.2528722286224365,42239.38948702812,15612,0,42239.38948702812,0.083844915,2472.0,0.1124042816809863,45151.717866420746,0.096631296,0.1325657693866335,0.13777114,5348.0,0.164824023560083
3011.5991282463074,4.300042152404785,43995.283786296844,16278,0,43995.283786296844,0.08305181,2472.0,0.1083825889139398,47011.525888204575,0.10920627,0.1491070540681247,0.13409746,5348.0,0.1582870660937575
3114.9484469890594,4.347122669219971,45750.0005877018,17009,0,45750.0005877018,0.08218726,2472.0,0.1092966099973594,48869.64874267578,0.10208206,0.1361503453067136,0.13568348,5348.0,0.1593492009848887
3219.135766983032,4.394232034683228,47497.62578868866,17572,0,47497.62578868866,0.080957234,2472.0,0.1082810310157821,50721.51649212837,0.09525672,0.1311725474040506,0.13399719,5348.0,0.1576208178438661
3324.1387996673584,4.44040060043335,49248.523030757904,18292,0,49248.523030757904,0.08044914,2472.0,0.1049702435358397,52577.47252011299,0.08478821,0.1194466497732438,0.13100767,5348.0,0.1551199729638391
3467.960534095764,4.50458574295044,50998.91654038429,19005,0,50998.91654038429,0.078554966,2472.0,0.1043405845672618,54471.76148104668,0.09290412,0.1270861959408451,0.13181096,5348.0,0.155969680876744
3572.793138980865,4.552526950836182,52746.38844847679,19555,0,52746.38844847679,0.07760117,2472.0,0.1041984035098409,56324.12200880051,0.08614462,0.1210971053083662,0.13110368,5348.0,0.1541447400183459
3678.1161255836487,4.60060453414917,54497.635013341904,20321,0,54497.635013341904,0.07745121,2472.0,0.1021063108077915,58180.7496547699,0.087530956,0.121828182123911,0.13002236,5348.0,0.1529570800946265
3788.759089708328,4.649569988250732,56249.2771384716,21046,0,56249.2771384716,0.0788857,2472.0,0.1032843824264213,60043.09370923042,0.089717664,0.1235942028985507,0.12864476,5348.0,0.1516728624535316
3893.1220936775208,4.698329448699951,58006.08034324646,21619,0,58006.08034324646,0.07508675,2472.0,0.0992423780797432,61904.31701254845,0.090855934,0.1251902979522223,0.12604906,5348.0,0.1484768020084005
3997.577830553055,4.747452020645142,59763.17293596268,22394,0,59763.17293596268,0.07401789,2472.0,0.0975565169703247,63765.92451810837,0.08912799,0.1211949596488744,0.12642491,5348.0,0.148051948051948
4150.130834817886,4.797651290893555,61512.7984058857,23128,0,61512.7984058857,0.0738467,2472.0,0.0979018138240611,65668.16349291801,0.083946474,0.1168426480148855,0.12411801,5348.0,0.1454931685414957
4253.481978654861,4.852960824966431,63262.64179587364,23695,0,63262.64179587364,0.07260782,2472.0,0.0956269169053277,67521.42173409462,0.0851235,0.1179202227191821,0.124657586,5348.0,0.1455028243132332
4358.151448965073,4.901407718658447,65012.818663835526,24436,0,65012.818663835526,0.07145749,2472.0,0.0957894095423801,69376.32659626007,0.082146086,0.1150180779359907,0.122727945,5348.0,0.1426254043354415
,,,25165,0,66767.10084700584,,,,,,,,,
