global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5300,2.5308144,1.8105364,,,,,,,,,,,,,,
5400,1.9067436,1.7778116,,,,,,,,,,,,,,
5500,4.156087,1.8232472,,,,,,,,,,,,,,
5520,,,0.55897784,0.1851460553711682,0.89634717,0.2559255433156009,5348.0,0.5725169,0.1836979261877196,2472.0,24655.779333353043,26758.72992324829,24655.779333353043,2101.439120292664,0.8825631141662598,0.0
5600,2.8540988,1.7488396,,,,,,,,,,,,,,
5700,2.303181,1.8237765,,,,,,,,,,,,,,
5800,3.28462,1.7390823,,,,,,,,,,,,,,
5828,,,0.50149524,0.1690577846137526,0.85616124,0.2443592689496703,5348.0,0.54921395,0.1753092437998903,2472.0,26101.1443297863,28324.872081518173,26101.1443297863,2222.090728521347,0.9722294807434082,0.0
5900,3.4769578,1.8212247,,,,,,,,,,,,,,
6000,3.4588406,1.8095206,,,,,,,,,,,,,,
6100,2.2669225,1.7156895,,,,,,,,,,,,,,
6128,,,0.48898685,0.1613815161598184,0.82521933,0.2358052463384728,5348.0,0.52501965,0.1674892856417443,2472.0,27543.086359024048,29881.039134979248,27543.086359024048,2336.2512152194977,1.0035855770111084,0.0
6200,3.4347756,1.7237513,,,,,,,,,,,,,,
6300,2.6200855,1.699209,,,,,,,,,,,,,,
6400,3.171559,1.7571726,,,,,,,,,,,,,,
6500,2.0537207,1.7221607,,,,,,,,,,,,,,
6548,,,0.44834805,0.1546580660194997,0.81439817,0.2337101866244436,5348.0,0.5158317,0.1645034834359068,2472.0,28990.36555886269,31443.11108374596,28990.36555886269,2450.9674496650696,1.0343914031982422,0.0
6600,3.0374775,1.741508,,,,,,,,,,,,,,
6700,2.728613,1.7452861,,,,,,,,,,,,,,
6800,2.6118274,1.6741056,,,,,,,,,,,,,,
6848,,,0.4457975,0.1498676917948077,0.79306585,0.2282746169516398,5348.0,0.49817422,0.1613348770133853,2472.0,30447.710958719254,33017.73125052452,30447.710958719254,2568.1737220287323,1.0687637329101562,0.0
6900,2.823134,1.7548815,,,,,,,,,,,,,,
7000,2.8716419,1.6950302,,,,,,,,,,,,,,
7100,2.3585925,1.6972057,,,,,,,,,,,,,,
7136,,,0.46050733,0.1545806703631767,0.76359195,0.2211301736872085,5348.0,0.47719264,0.1546929904738691,2472.0,31901.43393659592,34587.14118003845,31901.43393659592,2683.7950422763824,1.101426362991333,0.0
7200,2.5112057,1.6867085,,,,,,,,,,,,,,
7300,2.9880583,1.6619127,,,,,,,,,,,,,,
7400,2.9054043,1.6204545,,,,,,,,,,,,,,
7500,4.298315,1.6945401,,,,,,,,,,,,,,
7523,,,0.5936893,0.193104487897321,0.75469923,0.2190833872384796,5348.0,0.46622857,0.1522352893384518,2472.0,33356.37363052368,36156.13865804672,33356.37363052368,2797.778526782989,1.1344106197357178,0.0
7600,2.7936473,1.675961,,,,,,,,,,,,,,
7700,2.2814436,1.6537666,,,,,,,,,,,,,,
7800,5.6376452,1.6762782,,,,,,,,,,,,,,
7819,,,0.6141274,0.1984881972293109,0.74545014,0.2157042586674648,5348.0,0.45527855,0.1482339081510369,2472.0,34803.098162174225,37716.75286531448,34803.098162174225,2911.605097770691,1.1647374629974363,0.0
7900,9.996975,1.6020095,,,,,,,,,,,,,,
8000,5.571572,1.6760817,,,,,,,,,,,,,,
8100,2.4031074,1.6216745,,,,,,,,,,,,,,
8115,,,0.56350785,0.1841499847354878,0.7317393,0.2117844695250876,5348.0,0.4509234,0.1465277354619868,2472.0,36257.93598484993,39284.11729001999,36257.93598484993,3024.035064458847,1.22684907913208,0.0
8200,3.148431,1.6376196,,,,,,,,,,,,,,
8300,3.3254724,1.5983044,,,,,,,,,,,,,,
8400,2.4457974,1.5960308,,,,,,,,,,,,,,
8500,1.76146,1.6833568,,,,,,,,,,,,,,
8515,,,0.5530663,0.1801644722548125,0.7208516,0.2080963920561514,5348.0,0.43547177,0.1397842910243129,2472.0,37703.26838898659,40843.91924118996,37703.26838898659,3138.430015087128,1.257986068725586,0.0
8600,3.021201,1.6626476,,,,,,,,,,,,,,
8700,2.5174425,1.6325815,,,,,,,,,,,,,,
8800,3.048028,1.6007591,,,,,,,,,,,,,,
8846,,,0.54542214,0.1794884385809844,0.70874006,0.2072081639746275,5348.0,0.43776983,0.1400483415595231,2472.0,39146.04253029823,42401.86922907829,39146.04253029823,3253.5365965366364,1.290003776550293,0.0
8900,3.0405943,1.6210163,,,,,,,,,,,,,,
9000,3.302028,1.5851392,,,,,,,,,,,,,,
9100,2.8012538,1.6050541,,,,,,,,,,,,,,
9155,,,0.53398997,0.1744023590870686,0.714088,0.2079805362194309,5348.0,0.4367298,0.1387687120427355,2472.0,40590.23375034332,43959.627237319946,40590.23375034332,3367.0350518226624,1.323350429534912,0.0
9200,3.6073978,1.6430335,,,,,,,,,,,,,,
9300,2.4295268,1.6172074,,,,,,,,,,,,,,
9400,3.3495862,1.5408258,,,,,,,,,,,,,,
9500,2.7448099,1.5862641,,,,,,,,,,,,,,
9557,,,0.577245,0.1922571583907212,0.7029683,0.2038579993627929,5348.0,0.42630434,0.1370422277740539,2472.0,42037.829927921295,45519.93224596977,42037.829927921295,3479.6697301864624,1.3547587394714355,0.0
9600,2.8313103,1.6413084,,,,,,,,,,,,,,
9700,3.0184705,1.5861859,,,,,,,,,,,,,,
9800,3.010761,1.5662861,,,,,,,,,,,,,,
9897,,,0.57776207,0.188057491391569,0.6945185,0.2015698465875628,5348.0,0.41757014,0.1324721223569557,2472.0,43478.7778468132,47075.08776926994,43478.7778468132,3593.8058869838715,1.3875513076782229,0.0
9900,2.6488545,1.5865877,,,,,,,,,,,,,,
10000,3.3298168,1.5790197,,,,,,,,,,,,,,
10100,2.2334049,1.5422516,,,,,,,,,,,,,,
10200,4.010815,1.558768,,,,,,,,,,,,,,
10209,,,,,,,,,,,44925.54335331917,,,,,0.0
