global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
7923,,,1.7475257,0.4880747927791614,1.7890683,0.4768143506763084,5348.0,1.4384819,0.4250401153697723,2472.0,40549.91679215431,43820.77045202255,40549.91679215431,3268.8666293621063,1.0631489753723145,0.0
8000,1.2318795,2.551215,,,,,,,,,,,,,,
8100,1.7473123,2.5352635,,,,,,,,,,,,,,
8171,,,1.7013924,0.4895625679594055,1.6747739,0.4549562161483727,5348.0,1.3149891,0.396563280726342,2472.0,41990.8282790184,45370.889128923416,41990.8282790184,3378.011763095856,1.0961971282958984,0.0
8200,1.9213228,2.6682997,,,,,,,,,,,,,,
8300,2.1749153,2.4795818,,,,,,,,,,,,,,
8400,1.3076245,2.598782,,,,,,,,,,,,,,
8500,0.9189625,2.5578084,,,,,,,,,,,,,,
8521,,,1.5887645,0.4612121140896217,1.5948538,0.4377709337014974,5348.0,1.2392389,0.3752564336928483,2472.0,43431.87400174141,46925.854395627975,43431.87400174141,3491.845945835113,1.1412231922149658,0.0
8600,0.68101245,2.5485005,,,,,,,,,,,,,,
8700,1.5175575,2.593253,,,,,,,,,,,,,,
8800,0.60147554,2.4382885,,,,,,,,,,,,,,
8801,,,1.5796025,0.4529749746032093,1.6781543,0.450235090802012,5348.0,1.2939063,0.3910182194869295,2472.0,44873.647032260895,48477.31518411636,44873.647032260895,3601.46924495697,1.1736469268798828,0.0
8900,1.67381,2.5233877,,,,,,,,,,,,,,
9000,1.0537211,2.516608,,,,,,,,,,,,,,
9048,,,1.5577997,0.4586260931102461,1.5811747,0.4353379611303667,5348.0,1.2368279,0.3830357686917311,2472.0,46314.10795664787,50030.05891108513,46314.10795664787,3713.688663959503,1.2074942588806152,0.0
9100,0.5794672,2.5342472,,,,,,,,,,,,,,
9200,3.1372461,2.501851,,,,,,,,,,,,,,
9300,0.69975346,2.5159798,,,,,,,,,,,,,,
9311,,,1.519665,0.4416552447208767,1.5797391,0.4314954092124699,5348.0,1.2228023,0.3713362988239595,2472.0,47758.59731578827,51585.98635792732,47758.59731578827,3825.060787916184,1.2411563396453855,0.0
9400,0.5969237,2.463871,,,,,,,,,,,,,,
9500,1.0015714,2.5439868,,,,,,,,,,,,,,
9600,1.5792155,2.4878867,,,,,,,,,,,,,,
9667,,,1.4683217,0.4314751624122317,1.5284063,0.4213290595402454,5348.0,1.1738297,0.3625616964231308,2472.0,49206.95501255989,53146.80894398689,49206.95501255989,3937.450353622437,1.2754900455474854,0.0
9700,1.1063535,2.5753503,,,,,,,,,,,,,,
9800,1.025564,2.5017295,,,,,,,,,,,,,,
9900,1.032918,2.498916,,,,,,,,,,,,,,
9928,,,1.5156313,0.4470554537121906,1.5473158,0.4300665205595836,5348.0,1.2035276,0.3725549936018524,2472.0,50647.45820212364,54698.376435518265,50647.45820212364,4048.449593782425,1.309140682220459,0.0
10000,0.72022474,2.5049372,,,,,,,,,,,,,,
10100,1.004289,2.476374,,,,,,,,,,,,,,
10179,,,1.4775078,0.4327661488190455,1.509225,0.423511011131815,5348.0,1.1671845,0.363272601710235,2472.0,52106.80695986748,56269.0808069706,52106.80695986748,4159.74168419838,1.3421964645385742,0.0
10200,1.2637497,2.4084408,,,,,,,,,,,,,,
10300,0.8188286,2.471705,,,,,,,,,,,,,,
10400,1.433761,2.5225918,,,,,,,,,,,,,,
10500,1.6841621,2.4155283,,,,,,,,,,,,,,
10520,,,1.3324432,0.4134026359754966,1.4663665,0.4132770788881701,5348.0,1.1229941,0.3520402981739889,2472.0,53547.56040549278,57822.995762348175,53547.56040549278,4272.83243393898,1.3731186389923096,0.0
10600,0.94799745,2.435332,,,,,,,,,,,,,,
10700,1.0002321,2.4197435,,,,,,,,,,,,,,
10800,1.033558,2.384359,,,,,,,,,,,,,,
10812,,,1.3633289,0.4015805878317425,1.4484446,0.4045009992565917,5348.0,1.1074921,0.3447078179270001,2472.0,54987.51451420784,59374.31238603592,54987.51451420784,4384.123964548111,1.408933401107788,0.0
10900,0.9429916,2.376904,,,,,,,,,,,,,,
11000,0.78695375,2.3869812,,,,,,,,,,,,,,
11056,,,1.3466669,0.4099922004591842,1.4249479,0.4000405495428522,5348.0,1.0742568,0.3364206934373286,2472.0,56433.63494467735,60930.53431749344,56433.63494467735,4494.124611854553,1.4812545776367188,0.0
11100,1.080135,2.4109635,,,,,,,,,,,,,,
11200,0.8451999,2.4404237,,,,,,,,,,,,,,
11300,0.9342183,2.4793518,,,,,,,,,,,,,,
11304,,,1.2836186,0.3879709187045604,1.420246,0.3983316759512247,5348.0,1.0731952,0.3384924745597465,2472.0,57879.49499368668,62486.43694972992,57879.49499368668,4604.1045598983765,1.514784336090088,0.0
11400,0.76697737,2.3776286,,,,,,,,,,,,,,
11500,0.75053793,2.3646827,,,,,,,,,,,,,,
11600,0.70631295,2.3451111,,,,,,,,,,,,,,
11667,,,,,,,,,,,59326.85798621178,,,,,0.0
