accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
640.6353452205658,6.85330057144165,20957.299928426743,30207,0,20957.299928426743,0.2166347892097732,2472.0,0.0693640444417362,21638.343057870865,0.1655659392349099,0.0612055187709971,0.3839770040720531,5348.0,0.1123642157099406
688.6122136116028,8.234232425689697,22701.380720615387,32778,0,22701.380720615387,0.2112216200739153,2472.0,0.0668860317266873,23434.513050556183,0.1575138212736876,0.0582971829914,0.3762464656656853,5348.0,0.1095350745908366
738.2387819290161,8.81091046333313,24446.051486730576,35337,0,24446.051486730576,0.2061403420829751,2472.0,0.0656673369487945,25232.22081398964,0.1509053171563085,0.0560792372006045,0.3696872675679561,5348.0,0.1074204605803118
786.8851354122162,10.022319555282593,26190.26689100265,38115,0,26190.26689100265,0.2021710823912123,2472.0,0.064834562183901,27029.115137577057,0.1446145942314507,0.0537525685769268,0.3634512037245379,5348.0,0.1055279293197508
836.7546474933624,10.557229280471802,27935.00009846688,40791,0,27935.00009846688,0.1988108662594479,2472.0,0.0637377368837974,28827.10539650917,0.139689045071801,0.0521652152168476,0.3596987446325776,5348.0,0.1035195287983392
883.5567088127136,11.736001968383787,29679.2389626503,43367,0,29679.2389626503,0.1953005196369679,2472.0,0.0621331220929051,30622.08414506912,0.1346333644808559,0.0503441077660719,0.3544434365878507,5348.0,0.1013566359291266
932.3235607147216,12.284134149551392,31423.90184879303,45919,0,31423.90184879303,0.1915409538935478,2472.0,0.0610362967928015,32418.90656638145,0.1297337730547915,0.0479793861508855,0.3506435388970142,5348.0,0.1006227972770723
978.3547294139862,13.343034267425535,33168.45597934723,48697,0,33168.45597934723,0.1888187296885226,2472.0,0.0603050799260658,34213.35457277298,0.1248503574230944,0.046321362949433,0.3477889950654091,5348.0,0.0992227103751267
1027.9486734867096,13.915590047836304,34913.0673058033,51378,0,34913.0673058033,0.1852409872581069,2472.0,0.058903580931489,36011.10429430008,0.1209687600192369,0.0449025299803211,0.343614935497178,5348.0,0.0980640177666199
1076.2669911384585,15.146551370620728,36657.282760858536,53958,0,36657.282760858536,0.1832149399437935,2472.0,0.0583348567018057,37807.59129905701,0.1175403617049999,0.0434402078780564,0.3403420384016801,5348.0,0.0962004538212716
1124.9279522895813,15.807149410247805,38401.83455562592,56525,0,38401.83455562592,0.1811005938450408,2472.0,0.0575630166758068,39604.23756122589,0.1144771382106275,0.0424182132489644,0.3379269669219903,5348.0,0.094800366919326
1173.3730969429016,17.658639430999756,40145.10081958771,59318,0,40145.10081958771,0.1784676208382524,2472.0,0.0566489955923872,41400.71534395218,0.1116745467086279,0.0414233993280928,0.3349949538807948,5348.0,0.0935933954521315
1220.4786658287048,19.52816128730774,41889.504074811935,61993,0,41889.504074811935,0.176320491654048,2472.0,0.0556943513497044,43196.98987364769,0.1088624698895563,0.0402872457244746,0.330841525097973,5348.0,0.0917684545937334
1267.6108498573303,20.848503351211548,43633.814541339874,64568,0,43633.814541339874,0.174761139632284,2472.0,0.0552474965978104,44992.55489706993,0.1063279127503754,0.0392163258205855,0.3277242988755758,5348.0,0.0907449427895524
1315.7938044071198,21.332430601119995,45378.7729613781,67150,0,45378.7729613781,0.173621012594319,2472.0,0.054231917616233,46789.03240323067,0.1038430958492938,0.0384987551235635,0.3258961671369997,5348.0,0.0900497272244484
1365.044047832489,22.62077832221985,47123.02601647377,69931,0,47123.02601647377,0.1725086058105663,2472.0,0.0535616354883919,48586.63264584541,0.1015559413547695,0.0378681626928471,0.3240303140215509,5348.0,0.0888234442137787
1414.1415276527405,23.815263271331787,48867.75178909302,72591,0,48867.75178909302,0.1704271681148703,2472.0,0.0531350923161294,50384.502512931824,0.0996460045392416,0.0371832088456896,0.3224708219656485,5348.0,0.0886110172355525
1462.7159485816956,24.28817653656006,50614.13014340401,75162,0,50614.13014340401,0.169048173190133,2472.0,0.0526476144049722,52182.71481728554,0.0977918920116096,0.0364982549985322,0.3200405154444257,5348.0,0.0880027036160865
1511.4445216655731,25.58548474311829,52358.23204731941,77739,0,52358.23204731941,0.1677873026398103,2472.0,0.0521601364938151,53979.59960770607,0.0960601262318388,0.0357806843015101,0.317379437108186,5348.0,0.086708830203254
1557.2827622890472,26.21739602088928,54102.70417523384,80519,0,54102.70417523384,0.1667736837240301,2472.0,0.0517335933215526,55773.3798160553,0.0941309814844501,0.03495982691325,0.3147706803969549,5348.0,0.0858977453772992
1607.1760849952698,27.960733652114868,55846.44081497192,83184,0,55846.44081497192,0.1652579171652636,2472.0,0.0509617532955537,57571.726840019226,0.0926056581267612,0.0344868825902127,0.3126085252557924,5348.0,0.0854922029643219
,,,83184,0,55846.440814971924,,,,,,,,,
