global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
1524,,,3.688502,0.660720953305525,3.873943,0.6850072892630603,5348.0,3.4824982,0.6298823959539334,2472.0,7285.552942276001,8035.043839693069,7285.552942276001,749.1628408432007,0.1622543334960937,0.0
1600,2.4514852,2.340935,,,,,,,,,,,,,,
1700,2.393036,2.3339086,,,,,,,,,,,,,,
1796,,,3.1385875,0.621561594183414,3.4273937,0.6594707319192484,5348.0,2.9806185,0.590356061990941,2472.0,8727.403314352036,9582.507052183151,8727.403314352036,854.716689825058,0.1907157897949218,0.0
1800,2.42594,2.20077,,,,,,,,,,,,,,
1900,2.1562738,2.1957002,,,,,,,,,,,,,,
2000,3.5365434,2.2493496,,,,,,,,,,,,,,
2065,,,1.9982048,0.4651982563720579,2.5235057,0.5368856020158915,5348.0,1.9975871,0.4577417585765645,2472.0,10168.352523803713,11130.717314481735,10168.352523803713,961.8755493164062,0.262963056564331,0.0
2100,2.0672355,2.2002351,,,,,,,,,,,,,,
2200,2.1642637,2.0895205,,,,,,,,,,,,,,
2300,2.4682744,2.0593688,,,,,,,,,,,,,,
2400,2.364979,2.030581,,,,,,,,,,,,,,
2449,,,1.269544,0.3506006370147613,1.684928,0.407995983664327,5348.0,1.205333,0.327057055227185,2472.0,11612.198266744614,12684.544331789017,11612.198266744614,1071.7370767593384,0.3418774604797363,0.0
2500,2.0379822,2.074204,,,,,,,,,,,,,,
2600,2.1829484,1.9914937,,,,,,,,,,,,,,
2700,2.8109016,1.9548807,,,,,,,,,,,,,,
2732,,,0.88653266,0.2637004086385883,1.3170587,0.3442559641619278,5348.0,0.8987109,0.2633193183433875,2472.0,13057.47870373726,14239.633268117905,13057.47870373726,1181.4736020565033,0.3827052116394043,0.0
2800,3.9959369,1.9879878,,,,,,,,,,,,,,
2900,2.5596855,1.9422573,,,,,,,,,,,,,,
3000,3.3757641,1.9779605,,,,,,,,,,,,,,
3026,,,0.71074575,0.2222473874936794,1.0590161,0.2889830753931857,5348.0,0.7095474,0.21414498405541,2472.0,14497.684905290604,15790.868532180786,14497.684905290604,1292.4415318965912,0.4123842716217041,0.0
3100,1.8677478,1.9325181,,,,,,,,,,,,,,
3200,2.7654767,1.8739941,,,,,,,,,,,,,,
3300,3.2718892,1.8199581,,,,,,,,,,,,,,
3400,3.0127552,1.8589773,,,,,,,,,,,,,,
3403,,,0.5926336,0.1869040528431072,0.92356145,0.2572482307848267,5348.0,0.60604125,0.1866634168139256,2472.0,15938.479972839355,17342.677292585373,15938.479972839355,1403.382844209671,0.4445059299468994,0.0
3500,3.4678152,1.9059515,,,,,,,,,,,,,,
3600,2.921191,1.9033505,,,,,,,,,,,,,,
3700,1.8872894,1.8257991,,,,,,,,,,,,,,
3703,,,0.53825843,0.1742887129289024,0.8926679,0.2525464147445861,5348.0,0.58008444,0.182194869294985,2472.0,17380.015424728394,18894.474079847336,17380.015424728394,1513.582510471344,0.4749352931976318,0.0
3800,2.1476154,1.8201613,,,,,,,,,,,,,,
3900,1.7630998,1.7913061,,,,,,,,,,,,,,
3991,,,0.52306926,0.1671517693482016,0.8529814,0.2423414464601214,5348.0,0.54929554,0.171592224727317,2472.0,18825.305819749832,20449.390677452087,18825.305819749832,1623.122090101242,0.5300650596618652,0.0
4000,3.0291667,1.8228904,,,,,,,,,,,,,,
4100,2.1919348,1.805454,,,,,,,,,,,,,,
4200,2.0399234,1.7930559,,,,,,,,,,,,,,
4300,2.0030718,1.8077561,,,,,,,,,,,,,,
4361,,,0.48920304,0.1586873884823252,0.83876944,0.2398215820114504,5348.0,0.53156656,0.1676111551195336,2472.0,20271.380666732788,22008.17334485054,20271.380666732788,1735.7601697444916,0.5602836608886719,0.0
4400,2.6185615,1.7733139,,,,,,,,,,,,,,
4500,2.3915842,1.7767301,,,,,,,,,,,,,,
4600,2.3008394,1.7317176,,,,,,,,,,,,,,
4689,,,0.48767838,0.162962804182051,0.8246597,0.2351487299303899,5348.0,0.5175913,0.1646456644933276,2472.0,21730.13681316376,23578.818311214447,21730.13681316376,1847.577784061432,0.5965347290039062,0.0
4700,3.0042496,1.8107802,,,,,,,,,,,,,,
4800,2.6233966,1.7493591,,,,,,,,,,,,,,
4900,2.4854488,1.7594984,,,,,,,,,,,,,,
4970,,,0.45064387,0.1502897331771577,0.81662637,0.2322330247062571,5348.0,0.5124302,0.1621067170393841,2472.0,23170.65586733818,25132.14962291717,23170.65586733818,1960.2293434143064,0.7265591621398926,0.0
5000,3.2962763,1.7994629,,,,,,,,,,,,,,
5100,3.2956812,1.7267561,,,,,,,,,,,,,,
5200,2.3129618,1.6947198,,,,,,,,,,,,,,
5300,4.0131083,1.7717206,,,,,,,,,,,,,,
5304,,,0.47827813,0.1581459110680492,0.81213033,0.2311806675227125,5348.0,0.5019909,0.1583896979668108,2472.0,24610.69363880157,26682.96967744828,24610.69363880157,2070.884264945984,0.8188142776489258,0.0
5400,3.6940987,1.7075146,,,,,,,,,,,,,,
5500,3.0853722,1.722979,,,,,,,,,,,,,,
5600,2.3152137,1.7580006,,,,,,,,,,,,,,
5637,,,0.44963858,0.1533267920125169,0.8093205,0.2311903221757726,5348.0,0.5027774,0.1598927548595454,2472.0,26059.18032503128,28244.78320288658,26059.18032503128,2184.145747900009,0.8478817939758301,0.0
5700,2.4054966,1.7294762,,,,,,,,,,,,,,
5800,2.48185,1.6608135,,,,,,,,,,,,,,
5900,2.7020354,1.759918,,,,,,,,,,,,,,
5909,,,0.4448233,0.1484433439087931,0.7878829,0.2239976056460411,5348.0,0.48903546,0.1575569232019174,2472.0,27500.6392595768,29796.777002096176,27500.6392595768,2294.6201298236847,0.8783082962036133,0.0
6000,2.4282885,1.6807836,,,,,,,,,,,,,,
6100,2.3463542,1.6527143,,,,,,,,,,,,,,
6177,,,0.40631297,0.1406873103382533,0.76447916,0.2184558347895768,5348.0,0.46937263,0.1487620092214571,2472.0,28941.01883721352,31348.620928764343,28941.01883721352,2406.0257275104523,0.9072041511535645,0.0
6200,2.4952884,1.6984179,,,,,,,,,,,,,,
6300,1.722645,1.7078652,,,,,,,,,,,,,,
6400,3.4181666,1.7381806,,,,,,,,,,,,,,
6500,2.5805826,1.7410592,,,,,,,,,,,,,,
6553,,,0.42245024,0.1377776388715256,0.78493804,0.2236693474419996,5348.0,0.47645152,0.1520321735421363,2472.0,30387.916343927383,32906.30932664871,30387.916343927383,2516.7426900863647,0.9395453929901124,0.0
6600,2.4819553,1.7250849,,,,,,,,,,,,,,
6700,2.702614,1.6838143,,,,,,,,,,,,,,
6800,2.6061876,1.7033205,,,,,,,,,,,,,,
6861,,,0.43826216,0.147663277596328,0.7493387,0.2158587331164254,5348.0,0.4573606,0.148091727093616,2472.0,31829.11338496208,34458.22743654251,31829.11338496208,2627.3433446884155,1.0246825218200684,0.0
6900,2.4155104,1.7018285,,,,,,,,,,,,,,
7000,1.3180027,1.5779618,,,,,,,,,,,,,,
7100,2.3564107,1.6742955,,,,,,,,,,,,,,
7173,,,0.58893555,0.1880706779223016,0.7554171,0.217364858993792,5348.0,0.44989908,0.1443747080210428,2472.0,33278.57326292992,36018.99112892151,33278.57326292992,2738.5831241607666,1.0542607307434082,0.0
7200,3.9463844,1.6863782,,,,,,,,,,,,,,
7300,1.8219779,1.6288652,,,,,,,,,,,,,,
7400,2.522653,1.6744243,,,,,,,,,,,,,,
7500,2.5456488,1.5934364,,,,,,,,,,,,,,
7600,2.8296041,1.5534085,,,,,,,,,,,,,,
7613,,,0.6118429,0.1941191213999271,0.737811,0.2099018121783793,5348.0,0.4404932,0.1419982532041517,2472.0,34718.672187805176,37568.25292754173,34718.672187805176,2847.667324066162,1.0844130516052246,0.0
7700,2.4238436,1.6352167,,,,,,,,,,,,,,
7800,5.012598,1.6293471,,,,,,,,,,,,,,
7900,2.371404,1.6606077,,,,,,,,,,,,,,
7945,,,0.5552188,0.1794943085175978,0.71645194,0.2043793506280352,5348.0,0.43101016,0.1396624215465236,2472.0,36174.80150699616,39138.81342220306,36174.80150699616,2961.9894297122955,1.1576807498931885,0.0
8000,3.1736393,1.6644477,,,,,,,,,,,,,,
8100,1.9774635,1.6578872,,,,,,,,,,,,,,
8200,1.7637587,1.611426,,,,,,,,,,,,,,
8237,,,0.5448673,0.1774323208621214,0.7080077,0.2036166330362918,5348.0,0.42590362,0.1373672130481587,2472.0,37622.89243674278,40695.81229662895,37622.89243674278,3070.830726146698,1.1923351287841797,0.0
8300,2.492886,1.5897682,,,,,,,,,,,,,,
8400,3.1167767,1.6758394,,,,,,,,,,,,,,
8500,2.7400227,1.5975744,,,,,,,,,,,,,,
8600,2.606407,1.587216,,,,,,,,,,,,,,
8617,,,0.53825665,0.1751290361301164,0.7111077,0.2006043812815586,5348.0,0.42576525,0.1372047204111063,2472.0,39067.743534088135,42252.09842848778,39067.743534088135,3182.171464204788,1.2467262744903564,0.0
8700,3.8314333,1.6003759,,,,,,,,,,,,,,
8800,2.4683466,1.624613,,,,,,,,,,,,,,
8900,2.5494432,1.6130443,,,,,,,,,,,,,,
8901,,,0.51702213,0.1684494193398753,0.6936889,0.1995037508327138,5348.0,0.41142422,0.1355594824609509,2472.0,40509.41663622856,43804.53759884834,40509.41663622856,3292.877383708954,1.27744722366333,0.0
9000,3.0933716,1.599281,,,,,,,,,,,,,,
9100,3.288306,1.5724074,,,,,,,,,,,,,,
9177,,,0.5817413,0.1896690376948169,0.69428724,0.2005367987101383,5348.0,0.41131184,0.1327564844717973,2472.0,41956.29934239388,45361.96010041237,41956.29934239388,3403.3531613349915,1.311190843582153,0.0
9200,2.978605,1.6828024,,,,,,,,,,,,,,
9300,2.59947,1.5600114,,,,,,,,,,,,,,
9400,2.1232858,1.5439109,,,,,,,,,,,,,,
9500,2.091791,1.6185576,,,,,,,,,,,,,,
9552,,,0.5615775,0.1810003408116016,0.6832524,0.1972831806289041,5348.0,0.3986961,0.1281660674750675,2472.0,43399.02505230904,46914.769567251205,43399.02505230904,3513.34614610672,1.361339092254639,0.0
9600,4.2375298,1.557243,,,,,,,,,,,,,,
9700,2.499278,1.5866609,,,,,,,,,,,,,,
9800,2.5410702,1.5444958,,,,,,,,,,,,,,
9848,,,,,,,,,,,44842.01436161995,,,,,0.0
