global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3703,,,2.3090835,0.5522320593553214,2.7542145,0.6128677215984244,5348.0,2.2534423,0.5352913696098146,2472.0,17398.497299671173,18791.07150816917,17398.497299671173,1391.861103773117,0.3531572818756103,0.0
3800,2.9478133,2.0054011,,,,,,,,,,,,,,
3900,2.6204586,2.0242913,,,,,,,,,,,,,,
3991,,,1.9814721,0.5147564538025535,2.4233,0.5655888855633973,5348.0,1.8403078,0.473848841224382,2472.0,18849.598151683807,20347.72114253044,18849.598151683807,1497.3552341461182,0.3799784183502197,0.0
4000,2.98758,2.011537,,,,,,,,,,,,,,
4100,4.356475,1.9569246,,,,,,,,,,,,,,
4200,3.7498024,1.9407837,,,,,,,,,,,,,,
4300,3.960643,1.936369,,,,,,,,,,,,,,
4373,,,1.2435313,0.3588011688345272,1.6612089,0.4226710563155913,5348.0,1.1745517,0.3387768366745882,2472.0,20299.6728219986,21904.96300649643,20299.6728219986,1604.4360749721527,0.4286348819732666,0.0
4400,2.6411638,1.9037771,,,,,,,,,,,,,,
4500,3.103071,1.9236991,,,,,,,,,,,,,,
4600,4.596578,1.9232756,,,,,,,,,,,,,,
4697,,,0.84537596,0.2685161864238747,1.2826122,0.3439566699170665,5348.0,0.8555802,0.2617959498710214,2472.0,21745.705393075943,23459.0638859272,21745.705393075943,1712.40913438797,0.4913587570190429,0.0
4700,4.066297,1.888738,,,,,,,,,,,,,,
4800,4.156349,1.86224,,,,,,,,,,,,,,
4900,3.8776824,1.8601888,,,,,,,,,,,,,,
4981,,,0.69275653,0.2226998075325466,1.1467695,0.3136796779207739,5348.0,0.7513779,0.2352284037129567,2472.0,23186.308093070984,25005.28258562088,23186.308093070984,1817.970102310181,0.5182583332061768,0.0
5000,2.4044993,1.8760087,,,,,,,,,,,,,,
5100,3.8744373,1.9246433,,,,,,,,,,,,,,
5200,3.6895754,1.8269356,,,,,,,,,,,,,,
5300,5.665408,1.9054549,,,,,,,,,,,,,,
5327,,,0.6501733,0.2098940402811849,1.0009276,0.2794153142106838,5348.0,0.65614223,0.2068937501269473,2472.0,24632.41587638855,26559.835479974747,24632.41587638855,1926.3533489704128,0.5467958450317383,0.0
5400,5.02857,1.8952565,,,,,,,,,,,,,,
5500,3.1620688,1.8324093,,,,,,,,,,,,,,
5600,2.923271,1.8579596,,,,,,,,,,,,,,
5657,,,0.56475735,0.1902357527380731,0.93018526,0.2641030344574567,5348.0,0.60410374,0.1934677959904941,2472.0,26073.512365341187,28106.1885266304,26073.512365341187,2031.5247321128843,0.6003227233886719,0.0
5700,3.7197428,1.8012304,,,,,,,,,,,,,,
5800,5.9602985,1.7704152,,,,,,,,,,,,,,
5900,3.9258099,1.7341201,,,,,,,,,,,,,,
5930,,,0.53895146,0.1786375712553844,0.8707607,0.249775529316354,5348.0,0.5658997,0.1818089492819856,2472.0,27513.9083404541,29651.54288578033,27513.9083404541,2136.4271309375763,0.62943434715271,0.0
6000,4.841929,1.7788551,,,,,,,,,,,,,,
6100,3.93952,1.7836647,,,,,,,,,,,,,,
6200,3.6464508,1.8609009,,,,,,,,,,,,,,
6208,,,0.49470937,0.1690366110060744,0.8587033,0.2454888633576952,5348.0,0.5518489,0.1769138585907826,2472.0,28954.04947662353,31199.401410341263,28954.04947662353,2244.08820605278,0.6586391925811768,0.0
6300,3.344854,1.743709,,,,,,,,,,,,,,
6400,3.4738836,1.8289937,,,,,,,,,,,,,,
6500,3.6623294,1.7676125,,,,,,,,,,,,,,
6597,,,0.48058152,0.1577228403550443,0.83577514,0.2380161618892225,5348.0,0.5323901,0.1702313488920033,2472.0,30397.82161450386,32752.651131391525,30397.82161450386,2353.5007197856903,0.6869158744812012,0.0
6600,3.5526369,1.7665155,,,,,,,,,,,,,,
6700,6.8295,1.7672143,,,,,,,,,,,,,,
6800,5.793889,1.7638958,,,,,,,,,,,,,,
6899,,,0.49122342,0.1638906672164411,0.7943711,0.2299931451963273,5348.0,0.49887395,0.1624926370523835,2472.0,31838.278228998184,34299.85381627083,31838.278228998184,2460.174863576889,0.7296895980834961,0.0
6900,2.954869,1.7119063,,,,,,,,,,,,,,
7000,3.586311,1.6993803,,,,,,,,,,,,,,
7100,4.52339,1.7390062,,,,,,,,,,,,,,
7200,3.7151477,1.7228111,,,,,,,,,,,,,,
7211,,,0.6334087,0.200921698682057,0.7851429,0.2249147976867451,5348.0,0.4948298,0.1596693274835984,2472.0,33289.12971711159,35859.85086274147,33289.12971711159,2569.2621109485626,0.757908821105957,0.0
7300,2.5424747,1.6950766,,,,,,,,,,,,,,
7400,3.9801455,1.6463649,,,,,,,,,,,,,,
7500,5.603247,1.7193209,,,,,,,,,,,,,,
7600,4.596844,1.6745303,,,,,,,,,,,,,,
7658,,,0.6580829,0.2092599343784177,0.77764225,0.2248472151153248,5348.0,0.48155597,0.1555663883980257,2472.0,34731.141976594925,37410.89546084404,34731.141976594925,2678.21896147728,0.7904620170593262,0.0
7700,4.296832,1.7631986,,,,,,,,,,,,,,
7800,2.6239347,1.6238135,,,,,,,,,,,,,,
7900,4.9445815,1.7897882,,,,,,,,,,,,,,
7988,,,0.62241596,0.1991964324654367,0.7801386,0.22146808654431,5348.0,0.4747895,0.1538195925497125,2472.0,36184.034537792206,38968.91520786285,36184.034537792206,2783.2089834213257,0.8957021236419678,0.0
8000,3.5983472,1.7215517,,,,,,,,,,,,,,
8100,4.312347,1.6953111,,,,,,,,,,,,,,
8200,4.0407534,1.6943395,,,,,,,,,,,,,,
8300,3.7235363,1.7626811,,,,,,,,,,,,,,
8326,,,0.6087423,0.1957480554469213,0.7587523,0.2186682371568977,5348.0,0.46937925,0.1539820851867649,2472.0,37630.22191238403,40523.29983520508,37630.22191238403,2891.3276600837708,0.9420742988586426,0.0
8400,4.605369,1.6732917,,,,,,,,,,,,,,
8500,3.7116938,1.6696131,,,,,,,,,,,,,,
8600,3.76748,1.6837069,,,,,,,,,,,,,,
8698,,,0.59223145,0.1917700592529544,0.7494737,0.2167855798101895,5348.0,0.45810172,0.150427558751244,2472.0,39070.329610824585,42071.59717488289,39070.329610824585,2999.452030658722,0.9725227355957032,0.0
8700,4.4766183,1.7216238,,,,,,,,,,,,,,
8800,6.32426,1.6323203,,,,,,,,,,,,,,
8900,3.474165,1.648696,,,,,,,,,,,,,,
8982,,,0.5707514,0.1860376504111283,0.7435283,0.2146808654431003,5348.0,0.45642367,0.1477058070806166,2472.0,40527.09467053413,43637.5129160881,40527.09467053413,3108.5441801548004,1.0030770301818848,0.0
9000,3.1475298,1.6679125,,,,,,,,,,,,,,
9100,3.6348321,1.6813128,,,,,,,,,,,,,,
9200,3.831184,1.637258,,,,,,,,,,,,,,
9260,,,0.6223122,0.2018790775643349,0.73050064,0.2115527578516466,5348.0,0.44777936,0.1471980175898279,2472.0,41967.204909324646,45179.92352318764,41967.204909324646,3210.7866213321686,1.03407883644104,0.0
9300,4.3403563,1.6099672,,,,,,,,,,,,,,
9400,3.5648534,1.6716536,,,,,,,,,,,,,,
9500,4.9052773,1.7055293,,,,,,,,,,,,,,
9600,4.6563044,1.6896305,,,,,,,,,,,,,,
9649,,,0.6268786,0.2014666650997167,0.7326755,0.2100659412804001,5348.0,0.45245692,0.146791785997197,2472.0,43415.50606799126,46735.25467252731,43415.50606799126,3317.7419855594635,1.071993350982666,0.0
9700,4.093561,1.659833,,,,,,,,,,,,,,
9800,7.224237,1.6880975,,,,,,,,,,,,,,
9900,3.6117063,1.629619,,,,,,,,,,,,,,
9931,,,,,,,,,,,44863.79619431496,,,,,0.0
