global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5786,,,0.5679909,0.1847039168368294,0.9225103,0.2580206030296301,5348.0,0.59938174,0.1890804947900798,2472.0,26069.690327882767,28249.076590061188,26069.690327882767,2178.095223426819,0.7388455867767334,0.0
5800,2.278445,1.9380019,,,,,,,,,,,,,,
5900,2.0704741,1.9590782,,,,,,,,,,,,,,
6000,3.543086,1.8612274,,,,,,,,,,,,,,
6074,,,0.5665859,0.1806391704712528,0.90962887,0.2537629010301515,5348.0,0.59021664,0.1820120650783011,2472.0,27517.86969256401,29807.935306310654,27517.86969256401,2288.716800928116,0.7685854434967041,0.0
6100,2.4086246,1.9149971,,,,,,,,,,,,,,
6200,2.1967416,1.9214228,,,,,,,,,,,,,,
6300,2.52929,1.8966168,,,,,,,,,,,,,,
6400,6.2282405,2.0124545,,,,,,,,,,,,,,
6459,,,0.5513012,0.1802269850600827,0.9099924,0.2542263243770335,5348.0,0.59774864,0.1867649747120833,2472.0,28966.478907585144,31364.734179496765,28966.478907585144,2396.842456817627,0.7956867218017578,0.0
6500,3.1762671,1.8981566,,,,,,,,,,,,,,
6600,3.2202375,1.954613,,,,,,,,,,,,,,
6700,3.0904737,1.8623518,,,,,,,,,,,,,,
6771,,,0.53189987,0.171115139392424,0.88371044,0.2511078714386398,5348.0,0.5721165,0.1816464566449332,2472.0,30422.01283311844,32927.75202822685,30422.01283311844,2504.2672488689423,0.8244955539703369,0.0
6800,2.3852656,1.8654113,,,,,,,,,,,,,,
6900,2.1935556,1.8895838,,,,,,,,,,,,,,
7000,2.5616772,1.8571843,,,,,,,,,,,,,,
7071,,,0.58965796,0.1866827982074458,0.90560114,0.252517450785406,5348.0,0.5785993,0.1815245871671439,2472.0,31868.90004611016,34481.58587932587,31868.90004611016,2611.1567826271057,0.8531951904296875,0.0
7100,2.953831,1.9308457,,,,,,,,,,,,,,
7200,1.7584336,1.8608047,,,,,,,,,,,,,,
7300,3.4544027,1.86985,,,,,,,,,,,,,,
7400,2.2151144,1.8088526,,,,,,,,,,,,,,
7463,,,0.7621702,0.2310545697303816,0.9034008,0.2494762350714927,5348.0,0.57495785,0.1797574797391993,2472.0,33309.888946294785,36031.21608328819,33309.888946294785,2719.7068712711334,0.9084503650665284,0.0
7500,2.139033,1.8634781,,,,,,,,,,,,,,
7600,2.9305465,1.8706377,,,,,,,,,,,,,,
7700,2.275392,1.8410918,,,,,,,,,,,,,,
7800,1.838968,1.8164032,,,,,,,,,,,,,,
7803,,,0.7697055,0.2346598158950054,0.8689727,0.2433262210722457,5348.0,0.54948956,0.1750655048443117,2472.0,34761.02987408638,37591.81727337837,34761.02987408638,2829.083602905273,0.9594204425811768,0.0
7900,2.6792302,1.8042536,,,,,,,,,,,,,,
8000,2.4254303,1.7658848,,,,,,,,,,,,,,
8100,2.7020998,1.8388952,,,,,,,,,,,,,,
8107,,,0.73537105,0.2283516507479611,0.8688895,0.2437510258068876,5348.0,0.5544591,0.1756748522332581,2472.0,36201.485374212265,39142.316363573074,36201.485374212265,2939.014525651932,1.0428369045257568,0.0
8200,2.460132,1.9066113,,,,,,,,,,,,,,
8300,3.5680957,1.8659978,,,,,,,,,,,,,,
8400,2.5225904,1.8373734,,,,,,,,,,,,,,
8500,3.4189281,1.8215191,,,,,,,,,,,,,,
8513,,,0.7299659,0.2218582974840307,0.8647487,0.2425828127866225,5348.0,0.55454767,0.1750248816850486,2472.0,37643.44557976723,40694.05295276642,37643.44557976723,3048.7213134765625,1.0740489959716797,0.0
8600,4.144769,1.85582,,,,,,,,,,,,,,
8700,2.5889387,1.8541129,,,,,,,,,,,,,,
8800,2.3942404,1.8515183,,,,,,,,,,,,,,
8863,,,0.79788846,0.243488176689473,0.91302854,0.2558579607441806,5348.0,0.5813208,0.1840635346210875,2472.0,39083.9867682457,42246.11248469353,39083.9867682457,3160.178134202957,1.101823806762695,0.0
8900,2.2675552,1.8433763,,,,,,,,,,,,,,
9000,2.6990786,1.8451087,,,,,,,,,,,,,,
9100,2.6264093,1.8328048,,,,,,,,,,,,,,
9182,,,0.6967641,0.2147199964657871,0.8423569,0.2382671828687836,5348.0,0.5391505,0.1715516015680539,2472.0,40539.145448207855,43809.51017451286,40539.145448207855,3268.335375785828,1.1526710987091064,0.0
9200,2.5542955,1.8627574,,,,,,,,,,,,,,
9300,2.1173906,1.8470464,,,,,,,,,,,,,,
9400,3.200167,1.7851925,,,,,,,,,,,,,,
9500,3.272242,1.8329941,,,,,,,,,,,,,,
9599,,,0.76741886,0.2394096592968466,0.84219265,0.2385278585014047,5348.0,0.5385662,0.1707594499624235,2472.0,41980.12841463089,45357.96159386635,41980.12841463089,3375.734297275543,1.1826846599578855,0.0
9600,2.652372,1.7674309,,,,,,,,,,,,,,
9700,2.5771317,1.8524904,,,,,,,,,,,,,,
9800,3.890786,1.8660223,,,,,,,,,,,,,,
9900,3.9359295,1.8231409,,,,,,,,,,,,,,
9918,,,0.7506363,0.2323453714258852,0.8211798,0.2323102619307375,5348.0,0.52143455,0.1682814372473747,2472.0,43423.94547581673,46909.015374183655,43423.94547581673,3482.911761760712,1.2120602130889893,0.0
10000,2.0448344,1.8996688,,,,,,,,,,,,,,
10100,2.4156356,1.800461,,,,,,,,,,,,,,
10200,2.5041888,1.7509161,,,,,,,,,,,,,,
10210,,,,,,,,,,,44865.686663627625,,,,,0.0
