global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4985,,,0.4508368,0.1492938560054489,0.8187437,0.2322137154001371,5348.0,0.51638556,0.1636910202506449,2472.0,23213.710428237915,25218.20051717758,23213.710428237915,2003.309245109558,0.6227960586547852,0.0
5000,2.2487187,1.682656,,,,,,,,,,,,,,
5100,2.8218887,1.7928299,,,,,,,,,,,,,,
5200,3.2619877,1.7326186,,,,,,,,,,,,,,
5300,3.654226,1.8394022,,,,,,,,,,,,,,
5332,,,0.48407605,0.1603516873157558,0.81225634,0.2322716433184973,5348.0,0.50940686,0.1631222960209615,2472.0,24665.474947214127,26784.864803552628,24665.474947214127,2118.1402020454407,0.6535916328430176,0.0
5400,2.6833231,1.7566073,,,,,,,,,,,,,,
5500,2.4881978,1.7639407,,,,,,,,,,,,,,
5600,2.287099,1.8065299,,,,,,,,,,,,,,
5657,,,0.4500178,0.1521758731337346,0.8004051,0.228091178543499,5348.0,0.49860096,0.1583896979668108,2472.0,26105.58641600609,28338.70997595787,26105.58641600609,2231.807114124298,0.6862008571624756,0.0
5700,3.223417,1.7517476,,,,,,,,,,,,,,
5800,3.5050879,1.7556286,,,,,,,,,,,,,,
5900,3.0113049,1.785261,,,,,,,,,,,,,,
5931,,,0.45025808,0.1501250999509917,0.79770213,0.2270002027477142,5348.0,0.4881264,0.1586740600816525,2472.0,27550.72243499756,29896.79306912422,27550.72243499756,2344.693488359452,0.7169783115386963,0.0
6000,4.5968676,1.6833562,,,,,,,,,,,,,,
6100,1.8975188,1.660496,,,,,,,,,,,,,,
6200,2.6100152,1.6578289,,,,,,,,,,,,,,
6209,,,0.4057459,0.139395094877213,0.76630276,0.218948222095639,5348.0,0.46811324,0.1520118619625048,2472.0,28991.197854042053,31449.7949450016,28991.197854042053,2457.157011985779,0.7482223510742188,0.0
6300,3.7108757,1.7130096,,,,,,,,,,,,,,
6400,3.954504,1.7379512,,,,,,,,,,,,,,
6500,2.4941432,1.6929759,,,,,,,,,,,,,,
6599,,,0.42190912,0.1392101095970329,0.77159876,0.2192764802996804,5348.0,0.4701536,0.1511587756179798,2472.0,30433.20433974266,33007.62315416336,30433.20433974266,2572.901914834976,0.7836356163024902,0.0
6600,4.0290995,1.7605804,,,,,,,,,,,,,,
6700,2.418396,1.6896929,,,,,,,,,,,,,,
6800,1.9766722,1.7146208,,,,,,,,,,,,,,
6900,4.6871037,1.6592556,,,,,,,,,,,,,,
6907,,,0.44185394,0.1471315877993468,0.7573689,0.2154146190756635,5348.0,0.46263614,0.1485385818455101,2472.0,31882.894982099533,34571.26983857155,31882.894982099533,2686.746430158615,0.8612899780273438,0.0
7000,3.549668,1.6707004,,,,,,,,,,,,,,
7100,3.2697387,1.6889858,,,,,,,,,,,,,,
7200,2.6281292,1.644039,,,,,,,,,,,,,,
7223,,,0.5838336,0.184813506761995,0.7463615,0.2116299950761269,5348.0,0.4564289,0.1471777060101964,2472.0,33326.61403274536,36130.58288240433,33326.61403274536,2802.2695508003235,0.8962881565093994,0.0
7300,4.712982,1.7108536,,,,,,,,,,,,,,
7400,2.8714204,1.7131442,,,,,,,,,,,,,,
7500,3.4688942,1.6550846,,,,,,,,,,,,,,
7600,3.9647837,1.6979569,,,,,,,,,,,,,,
7661,,,0.6231498,0.1983628782355085,0.7508919,0.2149994689940817,5348.0,0.45309368,0.1452887291044624,2472.0,34768.91980242729,37688.70816898346,34768.91980242729,2918.0058476924896,0.9320187568664552,0.0
7700,2.8314803,1.604293,,,,,,,,,,,,,,
7800,2.5945668,1.6516821,,,,,,,,,,,,,,
7900,2.6634579,1.6635872,,,,,,,,,,,,,,
7989,,,0.5624311,0.1816967595621265,0.72479045,0.2078067524643501,5348.0,0.43463594,0.1383827920297361,2472.0,36219.08407306671,39253.243299007416,36219.08407306671,3032.248403787613,1.0244719982147217,0.0
8000,2.5895135,1.709435,,,,,,,,,,,,,,
8100,2.4906933,1.6443926,,,,,,,,,,,,,,
8200,2.5244594,1.6220735,,,,,,,,,,,,,,
8300,2.3853612,1.7023363,,,,,,,,,,,,,,
8305,,,0.55404365,0.1777853821752922,0.72261256,0.2055958369136005,5348.0,0.42735082,0.1375093941055795,2472.0,37666.48831033707,40814.45701122284,37666.48831033707,3145.9668650627136,1.0805776119232178,0.0
8400,4.893162,1.6695497,,,,,,,,,,,,,,
8500,2.887089,1.6494187,,,,,,,,,,,,,,
8600,4.0574603,1.626477,,,,,,,,,,,,,,
8689,,,0.54747903,0.1763020918584476,0.70278865,0.2007781650366394,5348.0,0.4284206,0.1374281477870534,2472.0,39119.29976606369,42382.46511411667,39119.29976606369,3261.0862669944763,1.11586594581604,0.0
8700,2.8523412,1.6257262,,,,,,,,,,,,,,
8800,2.3436975,1.6514503,,,,,,,,,,,,,,
8900,2.3138597,1.6240814,,,,,,,,,,,,,,
8971,,,0.5260163,0.1722045204791067,0.7021697,0.2020911978528051,5348.0,0.42146876,0.1362906993276867,2472.0,40565.88766360283,43941.72771167755,40565.88766360283,3373.636293649673,1.2099599838256836,0.0
9000,2.9288585,1.6814346,,,,,,,,,,,,,,
9100,2.6928132,1.6676128,,,,,,,,,,,,,,
9200,3.6668186,1.6557981,,,,,,,,,,,,,,
9245,,,0.5971563,0.1957004349401957,0.71747303,0.2047655367504368,5348.0,0.42485055,0.1372047204111063,2472.0,42020.90872955322,45509.50940155983,42020.90872955322,3486.334674358368,1.2416386604309082,0.0
9300,3.200371,1.6489835,,,,,,,,,,,,,,
9400,3.7423708,1.616544,,,,,,,,,,,,,,
9500,3.0306482,1.6063987,,,,,,,,,,,,,,
9600,3.771664,1.661695,,,,,,,,,,,,,,
9639,,,0.59545606,0.1914714834706373,0.70159113,0.2016760477712233,5348.0,0.41426724,0.133264273962586,2472.0,43473.44652938843,47072.6736164093,43473.44652938843,3596.8443644046783,1.3150830268859863,0.0
9700,3.698098,1.6488388,,,,,,,,,,,,,,
9800,4.9883757,1.6679094,,,,,,,,,,,,,,
9900,2.5687194,1.6017131,,,,,,,,,,,,,,
9919,,,,,,,,,,,44921.0083796978,,,,,0.0
