accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
916.4902908802032,6.232081890106201,24538.677750349045,19700,0,24538.677750349045,0.2711745648170723,2472.0,0.0870148071415514,25503.758905172348,0.2462769836147891,0.0838314607349385,0.4856322327383073,5348.0,0.1407714961618307
964.3224484920502,6.687779426574707,25977.04199576378,20883,0,25977.04199576378,0.2675523597004247,2472.0,0.0861617207970263,26992.935525417328,0.2405444135429058,0.0816730589259922,0.4796384646515785,5348.0,0.1391589822816588
1015.357549905777,7.056294918060303,27415.984715938568,22067,0,27415.984715938568,0.2640766759274706,2472.0,0.0840086933560823,28485.78400325775,0.2354739277746511,0.0807318009942713,0.4736502143843793,5348.0,0.1366002027712065
1065.132794380188,7.428534507751465,28855.33986186981,23231,0,28855.33986186981,0.2605005124988772,2472.0,0.0828915564763471,29977.78885412216,0.2311775280051629,0.0792009044731389,0.4680491880894789,5348.0,0.1359242987495775
1121.573879480362,7.790276765823364,30294.283784389496,24391,0,30294.283784389496,0.2577717717783951,2472.0,0.0829321796356102,31476.0606572628,0.2268131478932096,0.077702465122066,0.4634172471608133,5348.0,0.1348718196301839
1175.1979393959043,8.238677263259888,31733.848934173584,25548,0,31733.848934173584,0.2557581183752101,2472.0,0.0823025206670322,32972.193833589554,0.2234804260845681,0.0768153024737773,0.4589784787459451,5348.0,0.1336358808477767
1227.2468647956848,8.66554880142212,33172.63535833359,26701,0,33172.63535833359,0.2538626144099606,2472.0,0.0812463185261917,34465.96774601936,0.2203935472068978,0.07569553010673,0.4551715739126086,5348.0,0.1324675324675324
1274.25541806221,9.02133846282959,34610.961844444275,27862,0,34610.961844444275,0.2518941755986372,2472.0,0.0814291227428757,35954.10976910591,0.2174123116770745,0.0751329391590347,0.4522248629627546,5348.0,0.1319750881089171
1321.7792258262634,9.401975393295288,36049.66034722328,29044,0,36049.66034722328,0.2507187215278401,2472.0,0.0805354132390876,37443.198138952255,0.2157186480558148,0.0745757577396826,0.4503114980030376,5348.0,0.1308550185873606
1368.0223112106323,9.763327360153198,37488.12650585175,30229,0,37488.12650585175,0.2492071405770785,2472.0,0.0791745374037738,38930.83104801178,0.2131272331884771,0.073618271222932,0.4484120984980593,5348.0,0.1301211799353063
1416.1654868125916,10.33831238746643,38926.63279700279,31400,0,38926.63279700279,0.2481723680495848,2472.0,0.0789714216074584,40420.59828925133,0.2108447049895359,0.0731151850870122,0.4469528061383935,5348.0,0.1295128663158403
1470.0765697956083,10.858466863632202,40365.565699100494,32563,0,40365.565699100494,0.2465204313812927,2472.0,0.0787479942315113,41916.4006216526,0.2085842927811721,0.0723524415906177,0.4444113375272668,5348.0,0.128692125718148
1524.904282093048,11.352837324142456,41804.81025719643,33721,0,41804.81025719643,0.2445494110273076,2472.0,0.0780167773647756,43413.69612503052,0.2062611527781054,0.0714328217722696,0.4421633387866969,5348.0,0.1276299908270168
1578.0205845832825,11.745835542678831,43243.57536149025,34876,0,43243.57536149025,0.2433817517115377,2472.0,0.0774480531350923,44908.51542043686,0.2043552677972641,0.0710216976181846,0.4399910269511791,5348.0,0.127060300294501
1629.5592803955078,12.265432357788086,44682.51582050324,36028,0,44682.51582050324,0.2417271583100209,2472.0,0.0768996404850405,46401.96591639519,0.2025476015102904,0.0705348400672945,0.4384340252386042,5348.0,0.1262878385554965
1675.981327533722,12.726749420166016,46120.69892644882,37204,0,46120.69892644882,0.2401778567601729,2472.0,0.076066865720147,47889.5036957264,0.2005813583051653,0.0701669921399553,0.4362023358053165,5348.0,0.1256119345338676
1723.3280446529388,13.220388889312744,47559.51319003105,38387,0,47559.51319003105,0.238557951271703,2472.0,0.0755590762293583,49378.63718652725,0.198737082155218,0.0693717914735014,0.433847984755583,5348.0,0.1244628976970984
1772.715542793274,13.73033595085144,48997.90660023689,39572,0,48997.90660023689,0.2369808041500378,2472.0,0.0747263014644648,50869.51616573334,0.1968800366535683,0.0689065720359841,0.4324799561543317,5348.0,0.1239897648819581
1823.2391817569733,14.25517511367798,50437.57482767105,40736,0,50437.57482767105,0.2349633912187047,2472.0,0.0740357077569922,52362.77266645432,0.1952057245240638,0.0686144575054501,0.4300053850012188,5348.0,0.1230821223386279
1879.7218718528748,14.79075837135315,51875.818507909775,41894,0,51875.818507909775,0.2335493825551477,2472.0,0.0740357077569922,53860.4782102108,0.1933792596450994,0.0676623805170427,0.4275526898051789,5348.0,0.1224544971756867
1934.123340845108,15.25407862663269,53313.84334015846,43050,0,53313.84334015846,0.2323476869778767,2472.0,0.0732232445717303,55356.10307812691,0.1917193492380304,0.0670565133426016,0.4248283518653941,5348.0,0.1220006759040216
1985.1713042259216,15.79914617538452,54752.76498389244,44203,0,54752.76498389244,0.2313276518007237,2472.0,0.0735482298458351,56849.15943670273,0.1902395920042058,0.0666129320184573,0.4232063082447357,5348.0,0.1212475257084922
2032.2431361675265,16.28400683403015,56191.59490656853,45362,0,56191.59490656853,0.2295376903223529,2472.0,0.0727357666605731,58337.965250492096,0.1890073232363656,0.0660827982408213,0.4223070989824555,5348.0,0.1203881620238497
2078.9029533863068,16.791526317596436,57630.12813162804,46544,0,57630.12813162804,0.2282923591550425,2472.0,0.0721061076919952,59826.1847987175,0.1874141425651516,0.0655364358781557,0.420409945669498,5348.0,0.1198957176652344
,,,46544,0,57630.12813162804,,,,,,,,,
