accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
3082.4299697875977,1.752270221710205,33487.843421936035,11992,0,33487.843421936035,0.093666084,2472.0,0.119696138768712,36572.24420213699,0.11004083,0.1440853099591566,0.15873528,5348.0,0.1842900593829962
3199.328127145767,1.819409132003784,34936.27338576317,12488,0,34936.27338576317,0.09110625,2472.0,0.1163041049702435,38137.64813756943,0.11613897,0.1501523840188301,0.1560243,5348.0,0.1805532757205619
3320.3959164619446,1.8664567470550537,36386.002549409866,13090,0,36386.002549409866,0.09053258,2472.0,0.1168525176202953,39708.50169682503,0.13340503,0.1747108820656211,0.15804784,5348.0,0.1821271665137836
3437.411828517914,1.9222192764282229,37833.34539604187,13625,0,37833.34539604187,0.08973844,2472.0,0.1158166270590863,41272.92579293251,0.11842376,0.1513991839810655,0.15364899,5348.0,0.1778882827209964
3559.7100174427032,1.971184015274048,39288.18156194687,14150,0,39288.18156194687,0.08679871,2472.0,0.1115715069160928,42850.11798095703,0.10980651,0.1452128311046285,0.15062477,5348.0,0.1748274030801911
3680.397460222244,2.024198055267334,40736.04012560845,14643,0,40736.04012560845,0.086004555,2472.0,0.1129526943310381,44418.726192474365,0.09834594,0.1310454708588456,0.14941926,5348.0,0.1730507410804808
3806.2482738494873,2.0717601776123047,42192.24203419685,15175,0,42192.24203419685,0.08485581,2472.0,0.1096825300103589,46000.83550596237,0.108836025,0.1421844705013387,0.14797921,5348.0,0.1711195867329696
3928.486006498337,2.120941162109375,43639.20613312721,15717,0,43639.20613312721,0.08506874,2472.0,0.1096825300103589,47570.0955517292,0.103114866,0.1371650060127126,0.14817002,5348.0,0.1696325978853859
4052.420473575592,2.168929100036621,45087.01694059372,16249,0,45087.01694059372,0.08495458,2472.0,0.1096215952714642,49141.89822936058,0.10392628,0.1395165927163453,0.14743109,5348.0,0.1699705498962004
4169.9831075668335,2.218100070953369,46534.24587917328,16837,0,46534.24587917328,0.081661545,2472.0,0.1058842646192594,50706.7488296032,0.10249092,0.1335486542443064,0.14233921,5348.0,0.1654806160382368
4292.11526799202,2.26662015914917,47992.20061969757,17330,0,47992.20061969757,0.08176098,2472.0,0.1055795909247862,52286.89254117012,0.108182795,0.1429266394240124,0.1433896,5348.0,0.1665524067011055
4414.783755779266,2.3177056312561035,49446.08086752892,17947,0,49446.08086752892,0.079266064,2472.0,0.1010297970873194,53863.5028026104,0.10202617,0.1317810039316481,0.13961263,5348.0,0.1632597885385989
4536.613785982132,2.3670992851257324,50893.30817127228,18422,0,50893.30817127228,0.08006907,2472.0,0.1038937298153677,55432.61904168129,0.09771921,0.1309603873831461,0.14030935,5348.0,0.1630956404190605
4654.313394784927,2.4179117679595947,52341.31349515915,19079,0,52341.31349515915,0.07960468,2472.0,0.1027969045152641,56998.38479208946,0.09937268,0.1330267901967048,0.1392131,5348.0,0.1609617148650605
4780.498792409897,2.46909499168396,53800.03012371063,19544,0,53800.03012371063,0.077193074,2472.0,0.0988158349074807,58583.34592175484,0.09391582,0.1253068785430522,0.13617347,5348.0,0.1594457587022642
4899.512356996536,2.5209128856658936,55252.43258452416,20216,0,55252.43258452416,0.07788856,2472.0,0.0998314138890581,60154.82501411438,0.09989003,0.1308209545824627,0.13806204,5348.0,0.1599478588326172
,,,20773,0,56700.904698848724,,,,,,,,,
